[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[273] ['1/4', '7/9', '7/6', '9/2'] -> ((7/6 / 7/9) + 9/2) / 1/4
[274] ['1/4', '7/9', '3/2', '7/2'] -> ((7/2 / 7/9) + 3/2) / 1/4
[275] ['1/9', '1/2', '5/6', '7/4'] -> ((7/4 / 1/2) - 5/6) / 1/9
[276] ['1/4', '7/9', '7/3', '7/2'] -> 7/3 / ((1/4 * 7/2) - 7/9)
[277] ['1/4', '7/9', '5/2', '9/2'] -> ((7/9 * 9/2) + 5/2) / 1/4
[278] ['1/4', '7/9', '8/3', '8/3'] -> 8/3 / (7/9 - (1/4 * 8/3))
[279] ['1/4', '7/9', '9/2', '9/2'] -> ((7/9 + 9/2) * 9/2) + 1/4
[280] ['1/9', '1/2', '5/6', '9/4'] -> ((1/2 * 5/6) + 9/4) / 1/9
[281] ['1/4', '5/6', '9/8', '4/3'] -> 1/4 / ((9/8 / 4/3) - 5/6)
[282] ['1/4', '5/6', '5/4', '9/2'] -> ((5/4 / 5/6) + 9/2) / 1/4
[283] ['1/4', '5/6', '3/2', '8/3'] -> 3/2 / ((5/6 / 8/3) - 1/4)
[284] ['1/4', '5/6', '9/5', '7/2'] -> ((7/2 / 5/6) + 9/5) / 1/4
[285] ['1/4', '5/6', '9/5', '9/2'] -> ((5/6 * 9/5) + 9/2) / 1/4
[286] ['1/4', '5/6', '9/4', '8/3'] -> 1/4 / ((9/4 / 8/3) - 5/6)
[287] ['1/4', '5/6', '9/4', '9/2'] -> ((5/6 * 9/2) + 9/4) / 1/4
[288] ['1/9', '1/8', '1/6', '4/3'] -> ((1/6 / 1/8) + 4/3) / 1/9
[289] ['1/9', '1/2', '8/9', '8/9'] -> ((8/9 / 1/2) + 8/9) / 1/9
[290] ['1/4', '5/6', '8/3', '9/2'] -> ((5/6 + 9/2) / 1/4) + 8/3
[291] ['1/4', '5/6', '9/2', '9/2'] -> ((9/2 * 9/2) - 1/4) / 5/6
[292] ['1/4', '6/7', '7/5', '9/2'] -> ((9/2 / 1/4) - 6/7) * 7/5
[293] ['1/4', '6/7', '3/2', '7/2'] -> ((3/2 / 1/4) + 6/7) * 7/2
[294] ['1/4', '6/7', '7/4', '9/2'] -> ((6/7 * 7/4) + 9/2) / 1/4
[295] ['1/4', '7/8', '4/3', '9/2'] -> 4/3 / (1/4 - (7/8 / 9/2))
[296] ['1/9', '1/2', '7/6', '3/2'] -> ((7/6 / 1/9) + 3/2) / 1/2
[297] ['1/4', '7/8', '5/2', '9/2'] -> ((7/8 + 9/2) / 1/4) + 5/2
[298] ['1/4', '8/9', '4/3', '7/2'] -> 4/3 / ((8/9 / 1/4) - 7/2)
[299] ['1/4', '8/9', '4/3', '9/2'] -> ((4/3 / 8/9) + 9/2) / 1/4
[300] ['1/9', '1/2', '6/5', '6/5'] -> ((6/5 / 1/9) + 6/5) / 1/2
[301] ['1/4', '8/9', '9/2', '9/2'] -> ((8/9 + 9/2) * 9/2) - 1/4
[302] ['1/9', '1/8', '1/6', '3/2'] -> ((1/6 / 1/9) + 3/2) / 1/8
[303] ['1/9', '1/2', '6/5', '9/4'] -> ((1/2 / 6/5) + 9/4) / 1/9
[304] ['1/4', '9/8', '4/3', '9/2'] -> ((4/3 * 9/8) + 9/2) / 1/4
[305] ['1/9', '1/2', '3/2', '3/2'] -> ((3/2 / 1/9) - 3/2) / 1/2
[306] ['1/4', '6/5', '9/2', '9/2'] -> ((9/2 * 9/2) - 1/4) * 6/5
[307] ['1/4', '5/4', '4/3', '7/4'] -> (1/4 + 7/4) / (4/3 - 5/4)
[308] ['1/4', '5/4', '8/3', '8/3'] -> ((5/4 * 8/3) + 8/3) / 1/4
[309] ['1/4', '9/7', '3/2', '7/2'] -> ((7/2 * 9/7) + 3/2) / 1/4
[310] ['1/4', '9/8', '8/3', '9/2'] -> ((9/8 / 1/4) + 9/2) * 8/3
[311] ['1/9', '1/2', '5/3', '7/2'] -> (7/2 - (1/2 * 5/3)) / 1/9
[312] ['1/9', '1/8', '1/6', '7/3'] -> ((1/9 / 1/6) + 7/3) / 1/8
[313] ['1/4', '7/4', '9/4', '7/3'] -> (1/4 + 7/4) / (7/3 - 9/4)
[314] ['1/9', '1/2', '9/4', '8/3'] -> 8/3 / ((1/2 / 9/4) - 1/9)
[315] ['1/4', '9/5', '9/5', '7/3'] -> ((7/3 * 9/5) + 9/5) / 1/4
[316] ['1/4', '9/5', '9/5', '8/3'] -> ((9/5 / 1/4) + 9/5) * 8/3
[317] ['1/4', '9/5', '8/3', '8/3'] -> ((8/3 / 1/4) + 8/3) * 9/5
[318] ['1/4', '9/5', '7/2', '9/2'] -> ((9/2 / 9/5) + 7/2) / 1/4
[319] ['1/4', '7/5', '7/2', '7/2'] -> ((7/2 / 7/5) + 7/2) / 1/4
[320] ['1/4', '3/2', '5/3', '7/2'] -> ((3/2 * 5/3) + 7/2) / 1/4
[321] ['1/4', '3/2', '5/3', '9/2'] -> ((5/3 * 9/2) - 3/2) / 1/4
[322] ['1/4', '3/2', '9/5', '5/2'] -> ((5/2 * 9/5) + 3/2) / 1/4
[323] ['1/4', '3/2', '7/3', '5/2'] -> ((3/2 * 7/3) + 5/2) / 1/4
[324] ['1/4', '3/2', '7/2', '9/2'] -> ((7/2 * 9/2) + 1/4) * 3/2
[325] ['1/4', '5/3', '7/4', '7/4'] -> (1/4 + 7/4) / (7/4 - 5/3)
[326] ['1/4', '5/3', '7/4', '9/2'] -> ((7/4 / 1/4) - 5/3) * 9/2
[327] ['1/4', '5/3', '7/3', '8/3'] -> ((5/3 / 1/4) + 7/3) * 8/3
[328] ['1/4', '5/3', '5/2', '9/2'] -> ((5/2 / 5/3) + 9/2) / 1/4
[329] ['1/4', '5/3', '8/3', '8/3'] -> ((8/3 / 1/4) - 5/3) * 8/3
[330] ['1/4', '7/6', '5/4', '7/4'] -> (1/4 + 7/4) / (5/4 - 7/6)
[331] ['1/4', '7/6', '9/7', '9/2'] -> ((7/6 * 9/7) + 9/2) / 1/4
[332] ['1/4', '7/6', '4/3', '9/2'] -> ((7/6 + 9/2) / 1/4) + 4/3
[333] ['1/4', '7/6', '7/4', '9/2'] -> ((7/4 / 7/6) + 9/2) / 1/4
[334] ['1/9', '5/9', '5/9', '5/3'] -> ((5/9 / 5/9) + 5/3) / 1/9
[335] ['1/9', '5/9', '3/5', '7/3'] -> ((3/5 * 5/9) + 7/3) / 1/9
[336] ['1/4', '6/5', '6/5', '9/2'] -> ((6/5 + 9/2) / 1/4) + 6/5
[337] ['1/4', '6/5', '9/5', '8/3'] -> ((8/3 * 9/5) + 6/5) / 1/4
[338] ['1/4', '6/5', '9/4', '9/2'] -> ((9/2 / 6/5) + 9/4) / 1/4
[339] ['1/9', '5/9', '2/3', '7/2'] -> (7/2 - (5/9 / 2/3)) / 1/9
[340] ['1/4', '7/3', '7/2', '9/2'] -> ((7/2 / 7/3) + 9/2) / 1/4
[341] ['1/4', '7/3', '9/2', '9/2'] -> ((7/3 * 9/2) - 9/2) / 1/4
[342] ['1/4', '5/2', '8/3', '7/2'] -> ((5/2 * 7/2) + 1/4) * 8/3
[343] ['1/4', '8/3', '8/3', '8/3'] -> ((8/3 + 8/3) / 1/4) + 8/3
[344] ['1/9', '1/8', '1/5', '5/6'] -> 1/5 / ((1/9 / 5/6) - 1/8)
[345] ['1/9', '5/9', '3/4', '7/9'] -> (1/9 + 5/9) / (7/9 - 3/4)
[346] ['1/9', '5/9', '3/4', '9/4'] -> ((3/4 * 5/9) + 9/4) / 1/9
[347] ['2/7', '2/7', '1/3', '6/7'] -> (2/7 + 6/7) / (1/3 - 2/7)
[348] ['2/7', '2/7', '1/3', '8/9'] -> 2/7 / (1/3 - (2/7 / 8/9))
[349] ['2/7', '2/7', '1/3', '9/8'] -> 2/7 / (1/3 - (2/7 * 9/8))
[350] ['2/7', '2/7', '3/8', '3/4'] -> 2/7 / ((2/7 / 3/8) - 3/4)
[351] ['1/4', '9/7', '9/4', '7/3'] -> ((9/4 / 1/4) + 9/7) * 7/3
[352] ['1/9', '5/9', '5/6', '7/6'] -> ((5/6 / 5/9) + 7/6) / 1/9
[353] ['1/4', '9/7', '5/2', '9/2'] -> ((9/2 / 9/7) + 5/2) / 1/4
[354] ['1/4', '4/3', '4/3', '7/2'] -> ((4/3 * 7/2) + 4/3) / 1/4
[355] ['1/4', '4/3', '5/3', '9/2'] -> ((5/3 / 1/4) - 4/3) * 9/2
[356] ['1/4', '4/3', '7/4', '8/3'] -> ((7/4 * 8/3) + 4/3) / 1/4
[357] ['1/4', '4/3', '9/4', '7/3'] -> ((7/3 / 1/4) + 4/3) * 9/4
[358] ['1/9', '5/9', '5/6', '5/2'] -> (5/2 / 1/9) + (5/6 / 5/9)
[359] ['1/4', '4/3', '5/2', '8/3'] -> ((4/3 * 5/2) + 8/3) / 1/4
[360] ['1/4', '4/3', '9/2', '9/2'] -> (4/3 * 9/2) + (9/2 / 1/4)
[361] ['1/4', '7/5', '5/2', '5/2'] -> ((5/2 * 7/5) + 5/2) / 1/4
[362] ['2/7', '2/7', '5/6', '6/7'] -> (2/7 + 2/7) / (6/7 - 5/6)
[363] ['2/7', '2/7', '5/6', '8/7'] -> 8/7 / (2/7 - (2/7 * 5/6))
[364] ['2/7', '2/7', '6/7', '7/8'] -> 6/7 / (2/7 - (2/7 * 7/8))
[365] ['2/7', '2/7', '6/7', '8/9'] -> 6/7 / ((2/7 / 8/9) - 2/7)
[366] ['2/7', '2/7', '6/7', '9/8'] -> 6/7 / ((2/7 * 9/8) - 2/7)
[367] ['2/7', '2/7', '8/9', '8/3'] -> 8/3 / ((2/7 / 2/7) - 8/9)
[368] ['2/7', '2/7', '8/7', '6/5'] -> 8/7 / (2/7 - (2/7 / 6/5))
[369] ['1/9', '1/8', '2/9', '8/9'] -> ((2/9 / 1/8) + 8/9) / 1/9
[370] ['1/9', '5/9', '8/7', '7/2'] -> 8/7 / ((5/9 / 7/2) - 1/9)
[371] ['2/7', '2/7', '3/4', '8/3'] -> 2/7 / ((2/7 * 8/3) - 3/4)
[372] ['2/7', '1/3', '3/8', '7/6'] -> 2/7 / (1/3 - (3/8 / 7/6))
[373] ['2/7', '1/3', '3/8', '8/3'] -> ((8/3 / 2/7) - 1/3) / 3/8
[374] ['2/7', '1/3', '3/7', '5/7'] -> (3/7 + 5/7) / (1/3 - 2/7)
[375] ['2/7', '1/3', '3/7', '4/5'] -> 2/7 / (3/7 - (1/3 / 4/5))
[376] ['2/7', '1/3', '3/7', '7/8'] -> 3/7 / (7/8 - (2/7 / 1/3))
[377] ['2/7', '1/3', '3/7', '5/4'] -> 2/7 / (3/7 - (1/3 * 5/4))
[378] ['2/7', '1/3', '3/7', '4/3'] -> 2/7 / (1/3 - (3/7 / 4/3))
[379] ['2/7', '1/3', '1/2', '7/6'] -> (7/6 / (1/3 - 2/7)) - 1/2
[380] ['2/7', '1/3', '4/7', '4/5'] -> 4/7 / ((2/7 / 4/5) - 1/3)
[381] ['2/7', '1/3', '4/7', '5/6'] -> 4/7 / ((2/7 / 1/3) - 5/6)
[382] ['2/7', '1/3', '4/7', '5/4'] -> 4/7 / ((2/7 * 5/4) - 1/3)
[383] ['2/7', '1/3', '4/7', '7/4'] -> 2/7 / ((1/3 * 7/4) - 4/7)
[384] ['2/7', '1/3', '5/7', '8/7'] -> 8/7 / (2/7 - (1/3 * 5/7))
[385] ['2/7', '1/3', '3/4', '8/7'] -> 8/7 / ((2/7 / 3/4) - 1/3)
[386] ['2/7', '1/3', '3/4', '7/3'] -> 2/7 / (1/3 - (3/4 / 7/3))
[387] ['2/7', '1/3', '3/4', '5/2'] -> ((5/2 / 2/7) - 3/4) / 1/3
[388] ['2/7', '1/3', '7/9', '8/3'] -> 8/3 / (1/3 - (2/7 * 7/9))
[389] ['1/9', '5/9', '5/4', '9/4'] -> ((5/9 + 9/4) / 1/9) - 5/4
[390] ['2/7', '1/3', '4/5', '6/5'] -> 4/5 / (6/5 - (1/3 / 2/7))
[391] ['2/7', '1/3', '9/8', '7/2'] -> 2/7 / (1/3 - (9/8 / 7/2))
[392] ['2/7', '1/3', '8/7', '4/3'] -> 8/7 / ((2/7 * 4/3) - 1/3)
[393] ['2/7', '1/3', '8/7', '7/5'] -> 8/7 / (2/7 - (1/3 / 7/5))
[394] ['2/7', '1/3', '8/7', '8/3'] -> ((8/3 / 1/3) - 8/7) / 2/7
[395] ['2/7', '1/3', '6/5', '6/5'] -> (6/5 / (1/3 - 2/7)) - 6/5
[396] ['2/7', '1/3', '5/4', '9/4'] -> (5/4 / (1/3 - 2/7)) - 9/4
[397] ['1/9', '5/9', '4/3', '4/3'] -> ((4/3 / 1/9) + 4/3) / 5/9
[398] ['2/7', '1/3', '9/7', '8/3'] -> 8/3 / (1/3 - (2/7 / 9/7))
[399] ['2/7', '1/3', '9/7', '7/2'] -> ((9/7 / 2/7) + 7/2) / 1/3
[400] ['2/7', '1/3', '4/3', '8/3'] -> ((8/3 / 2/7) - 4/3) / 1/3
[401] ['1/9', '5/9', '4/3', '9/4'] -> ((5/9 / 4/3) + 9/4) / 1/9
[402] ['2/7', '1/3', '8/3', '8/3'] -> ((8/3 / 2/7) - 1/3) * 8/3
[403] ['1/9', '5/9', '4/3', '9/2'] -> 4/3 / (5/9 - (1/9 * 9/2))
[404] ['2/7', '3/8', '3/7', '5/7'] -> 3/7 / (2/7 - (3/8 * 5/7))
[405] ['2/7', '3/8', '3/7', '4/5'] -> 3/7 / (3/8 - (2/7 / 4/5))
[406] ['2/7', '3/8', '3/7', '5/4'] -> 3/7 / (3/8 - (2/7 * 5/4))
[407] ['2/7', '3/8', '3/7', '7/5'] -> 3/7 / (2/7 - (3/8 / 7/5))
[408] ['2/7', '3/8', '1/2', '4/3'] -> 1/2 / (4/3 - (3/8 / 2/7))
[409] ['2/7', '3/8', '3/5', '5/7'] -> 3/5 / ((2/7 / 5/7) - 3/8)
[410] ['2/7', '3/8', '3/5', '7/5'] -> 3/5 / ((2/7 * 7/5) - 3/8)
[411] ['2/7', '3/8', '9/7', '3/2'] -> 9/7 / ((2/7 * 3/2) - 3/8)
[412] ['2/7', '3/8', '9/7', '9/2'] -> ((9/7 / 2/7) + 9/2) / 3/8
[413] ['1/9', '5/9', '3/2', '7/2'] -> (7/2 - (3/2 * 5/9)) / 1/9
[414] ['2/7', '3/8', '9/4', '9/2'] -> ((9/2 + 9/4) / 2/7) + 3/8
[415] ['1/9', '5/9', '5/3', '5/3'] -> ((5/3 / 1/9) - 5/3) / 5/9
[416] ['2/7', '2/5', '2/5', '3/7'] -> (2/5 + 2/7) / (3/7 - 2/5)
[417] ['2/7', '2/5', '4/7', '3/5'] -> (2/5 + 2/7) / (3/5 - 4/7)
[418] ['2/7', '3/8', '2/3', '6/7'] -> 6/7 / (2/7 - (2/3 * 3/8))
[419] ['2/7', '3/8', '2/3', '9/7'] -> 9/7 / ((2/7 / 2/3) - 3/8)
[420] ['2/7', '3/8', '5/7', '8/7'] -> 8/7 / ((2/7 / 3/8) - 5/7)
[421] ['1/9', '5/9', '5/3', '9/5'] -> ((5/9 * 9/5) + 5/3) / 1/9
[422] ['2/7', '3/8', '5/6', '7/3'] -> ((7/3 / 2/7) + 5/6) / 3/8
[423] ['2/7', '3/8', '6/7', '6/7'] -> 6/7 / ((3/8 * 6/7) - 2/7)
[424] ['2/7', '3/8', '6/7', '7/6'] -> 6/7 / ((3/8 / 7/6) - 2/7)
[425] ['2/7', '3/8', '6/7', '9/7'] -> (6/7 + 9/7) / (3/8 - 2/7)
[426] ['2/7', '3/8', '6/7', '3/2'] -> 6/7 / (2/7 - (3/8 / 3/2))
[427] ['2/7', '3/8', '6/7', '9/4'] -> ((9/4 / 3/8) + 6/7) / 2/7
[428] ['2/7', '3/8', '8/9', '8/7'] -> 8/7 / ((3/8 * 8/9) - 2/7)
[429] ['2/7', '3/8', '8/9', '9/7'] -> 9/7 / (3/8 - (2/7 / 8/9))
[430] ['2/7', '3/8', '9/8', '8/7'] -> 8/7 / ((3/8 / 9/8) - 2/7)
[431] ['2/7', '3/8', '9/8', '9/7'] -> 9/7 / (3/8 - (2/7 * 9/8))
[432] ['2/7', '3/8', '9/8', '9/4'] -> ((9/4 / 2/7) + 9/8) / 3/8
[433] ['2/7', '3/8', '9/8', '9/2'] -> 9/2 / ((3/8 / 2/7) - 9/8)
[434] ['2/7', '3/8', '7/6', '7/2'] -> 7/2 / ((3/8 / 2/7) - 7/6)
[435] ['2/7', '3/8', '6/5', '9/4'] -> (9/4 / (3/8 - 2/7)) - 6/5
[436] ['2/7', '3/8', '5/4', '3/2'] -> 3/2 / ((3/8 / 2/7) - 5/4)
[437] ['2/7', '2/5', '5/8', '6/7'] -> 6/7 / (2/7 - (2/5 * 5/8))
[438] ['2/7', '2/5', '2/3', '8/7'] -> 8/7 / ((2/7 / 2/5) - 2/3)
[439] ['2/7', '2/5', '3/4', '6/7'] -> 6/7 / (3/4 - (2/7 / 2/5))
[440] ['2/7', '2/5', '5/6', '8/7'] -> 8/7 / ((2/5 * 5/6) - 2/7)
[441] ['2/7', '2/5', '8/7', '6/5'] -> 8/7 / ((2/5 / 6/5) - 2/7)
[442] ['2/7', '2/5', '7/6', '8/5'] -> 8/5 / (2/5 - (2/7 * 7/6))
[443] ['2/7', '2/5', '4/3', '8/5'] -> 8/5 / ((2/5 / 2/7) - 4/3)
[444] ['2/7', '3/7', '3/7', '5/8'] -> 3/7 / (2/7 - (3/7 * 5/8))
[445] ['2/7', '3/7', '3/7', '8/5'] -> 3/7 / (2/7 - (3/7 / 8/5))
[446] ['2/7', '3/7', '4/9', '5/8'] -> 3/7 / ((2/7 / 4/9) - 5/8)
[447] ['2/7', '3/7', '1/2', '5/6'] -> 2/7 / (3/7 - (1/2 * 5/6))
[448] ['2/7', '3/7', '1/2', '6/5'] -> 2/7 / (3/7 - (1/2 / 6/5))
[449] ['2/7', '3/7', '1/2', '7/2'] -> (7/2 / (3/7 - 2/7)) - 1/2
[450] ['2/7', '3/7', '5/9', '3/4'] -> 2/7 / (3/7 - (3/4 * 5/9))
[451] ['2/7', '3/7', '5/9', '8/7'] -> 8/7 / (2/7 - (3/7 * 5/9))
[452] ['2/7', '3/7', '5/9', '4/3'] -> 2/7 / (3/7 - (5/9 / 4/3))
[453] ['2/7', '3/7', '5/9', '8/3'] -> 8/3 / ((2/7 / 3/7) - 5/9)
[454] ['1/9', '5/9', '7/3', '8/3'] -> 7/3 / ((5/9 / 8/3) - 1/9)
[455] ['2/7', '4/9', '4/7', '2/3'] -> 4/7 / (2/3 - (2/7 / 4/9))
[456] ['1/9', '5/9', '5/2', '8/3'] -> 8/3 / ((5/9 / 5/2) - 1/9)
[457] ['2/7', '4/9', '4/7', '4/3'] -> 4/3 / ((2/7 / 4/7) - 4/9)
[458] ['2/7', '3/7', '3/5', '8/7'] -> 8/7 / ((2/7 / 3/5) - 3/7)
[459] ['2/7', '3/7', '3/5', '8/5'] -> 8/5 / ((2/7 / 3/7) - 3/5)
[460] ['2/7', '3/7', '5/8', '2/3'] -> 2/7 / (3/7 - (2/3 * 5/8))
[461] ['2/7', '3/7', '5/8', '3/2'] -> 2/7 / (3/7 - (5/8 / 3/2))
[462] ['2/7', '3/7', '5/8', '9/4'] -> 3/7 / ((2/7 * 9/4) - 5/8)
[463] ['2/7', '3/7', '5/8', '7/3'] -> 3/7 / (2/7 - (5/8 / 7/3))
[464] ['1/9', '1/8', '2/9', '5/2'] -> ((1/9 / 2/9) + 5/2) / 1/8
[465] ['2/7', '3/7', '2/3', '8/5'] -> 2/7 / (3/7 - (2/3 / 8/5))
[466] ['2/7', '3/7', '5/7', '8/7'] -> 8/7 / (5/7 - (2/7 / 3/7))
[467] ['2/7', '3/7', '5/7', '8/3'] -> 3/7 / (2/7 - (5/7 / 8/3))
[468] ['2/7', '3/7', '3/4', '8/7'] -> 8/7 / (3/7 - (2/7 / 3/4))
[469] ['2/7', '3/7', '3/4', '9/5'] -> 2/7 / (3/7 - (3/4 / 9/5))
[470] ['2/7', '3/7', '7/9', '8/7'] -> 8/7 / ((3/7 * 7/9) - 2/7)
[471] ['2/7', '3/7', '6/7', '4/3'] -> 6/7 / ((3/7 / 4/3) - 2/7)
[472] ['2/7', '3/7', '8/7', '9/7'] -> 8/7 / ((3/7 / 9/7) - 2/7)
[473] ['2/7', '3/7', '8/7', '4/3'] -> 8/7 / (3/7 - (2/7 * 4/3))
[474] ['2/7', '3/7', '8/7', '5/3'] -> 8/7 / ((2/7 * 5/3) - 3/7)
[475] ['2/7', '3/7', '8/7', '9/5'] -> 8/7 / (2/7 - (3/7 / 9/5))
[476] ['2/7', '1/2', '5/2', '9/2'] -> ((5/2 + 9/2) / 2/7) - 1/2
[477] ['2/7', '1/2', '8/3', '8/3'] -> ((8/3 / 2/7) + 8/3) / 1/2
[478] ['2/7', '1/2', '7/2', '7/2'] -> ((7/2 + 7/2) / 2/7) - 1/2
[479] ['2/7', '5/9', '3/5', '8/7'] -> 8/7 / ((3/5 * 5/9) - 2/7)
[480] ['2/7', '5/9', '5/7', '8/3'] -> 8/3 / ((5/7 * 5/9) - 2/7)
[481] ['2/7', '4/9', '4/3', '7/4'] -> 4/3 / ((2/7 * 7/4) - 4/9)
[482] ['2/7', '4/9', '4/3', '8/3'] -> ((8/3 / 2/7) + 4/3) / 4/9
[483] ['2/7', '4/9', '5/3', '8/3'] -> 8/3 / (5/3 - (4/9 / 2/7))
[484] ['2/7', '4/9', '7/3', '5/2'] -> ((7/3 / 2/7) + 5/2) / 4/9
[485] ['2/7', '1/2', '1/2', '6/7'] -> 6/7 / (2/7 - (1/2 * 1/2))
[486] ['2/7', '1/2', '4/7', '3/5'] -> 4/7 / (1/2 - (2/7 / 3/5))
[487] ['2/7', '1/2', '4/7', '6/7'] -> 2/7 / ((1/2 / 6/7) - 4/7)
[488] ['2/7', '1/2', '4/7', '7/6'] -> 2/7 / ((1/2 * 7/6) - 4/7)
[489] ['2/7', '1/2', '4/7', '5/3'] -> 4/7 / (1/2 - (2/7 * 5/3))
[490] ['2/7', '1/2', '5/8', '9/7'] -> 9/7 / (5/8 - (2/7 / 1/2))
[491] ['2/7', '4/9', '3/4', '8/7'] -> 8/7 / ((3/4 * 4/9) - 2/7)
[492] ['2/7', '4/9', '8/7', '4/3'] -> 8/7 / ((4/9 / 4/3) - 2/7)
[493] ['2/7', '4/9', '7/6', '8/3'] -> 8/3 / (4/9 - (2/7 * 7/6))
[494] ['2/7', '4/9', '4/3', '3/2'] -> 4/3 / ((4/9 / 2/7) - 3/2)
[495] ['2/7', '1/2', '8/7', '3/2'] -> 8/7 / ((1/2 / 3/2) - 2/7)
[496] ['2/7', '1/2', '6/5', '9/5'] -> 6/5 / (9/5 - (1/2 / 2/7))
[497] ['2/7', '1/2', '5/3', '9/2'] -> ((5/3 / 2/7) - 1/2) * 9/2
[498] ['2/7', '4/7', '5/4', '9/7'] -> (2/7 + 4/7) / (9/7 - 5/4)
[499] ['1/9', '1/8', '2/9', '7/2'] -> (7/2 - (1/9 / 2/9)) / 1/8
[500] ['1/9', '4/7', '4/7', '5/3'] -> ((4/7 / 4/7) + 5/3) / 1/9
[501] ['2/7', '4/7', '2/3', '7/8'] -> 2/7 / ((2/3 * 7/8) - 4/7)
[502] ['2/7', '4/7', '2/3', '8/7'] -> 2/7 / ((2/3 / 8/7) - 4/7)
[503] ['2/7', '4/7', '2/3', '9/4'] -> 4/7 / (2/3 - (2/7 * 9/4))
[504] ['1/9', '4/7', '5/8', '7/6'] -> ((7/6 / 4/7) + 5/8) / 1/9
[505] ['2/7', '4/7', '5/7', '3/4'] -> (2/7 + 4/7) / (3/4 - 5/7)
[506] ['2/7', '4/7', '3/4', '3/4'] -> 2/7 / ((4/7 / 3/4) - 3/4)
[507] ['2/7', '4/7', '3/4', '7/9'] -> 2/7 / ((3/4 * 7/9) - 4/7)
[508] ['2/7', '4/7', '3/4', '9/7'] -> 2/7 / ((3/4 / 9/7) - 4/7)
[509] ['2/7', '4/7', '7/9', '4/3'] -> 2/7 / ((7/9 / 4/3) - 4/7)
[510] ['1/9', '4/7', '2/3', '8/7'] -> ((8/7 / 4/7) + 2/3) / 1/9
[511] ['2/7', '4/7', '7/8', '3/2'] -> 2/7 / ((7/8 / 3/2) - 4/7)
[512] ['1/9', '4/7', '2/3', '3/2'] -> ((2/3 / 4/7) + 3/2) / 1/9
[513] ['2/7', '5/9', '8/7', '5/3'] -> 8/7 / ((5/9 / 5/3) - 2/7)
[514] ['2/7', '5/9', '8/7', '7/3'] -> 8/7 / (2/7 - (5/9 / 7/3))
[515] ['2/7', '5/9', '4/3', '7/4'] -> 4/3 / (5/9 - (2/7 * 7/4))
[516] ['2/7', '5/9', '7/5', '8/3'] -> 8/3 / ((5/9 / 7/5) - 2/7)
[517] ['2/7', '5/9', '7/3', '8/3'] -> 8/3 / ((2/7 * 7/3) - 5/9)
[518] ['1/9', '4/7', '2/3', '7/2'] -> ((4/7 * 7/2) + 2/3) / 1/9
[519] ['2/7', '3/5', '8/7', '9/5'] -> 8/7 / ((3/5 / 9/5) - 2/7)
[520] ['2/7', '3/5', '8/5', '7/3'] -> 8/5 / ((2/7 * 7/3) - 3/5)
[521] ['2/7', '5/8', '2/3', '5/7'] -> (2/7 + 5/7) / (2/3 - 5/8)
[522] ['2/7', '5/8', '3/4', '9/2'] -> ((9/2 / 2/7) - 3/4) / 5/8
[523] ['2/7', '5/8', '6/7', '5/2'] -> 6/7 / (2/7 - (5/8 / 5/2))
[524] ['2/7', '5/7', '5/6', '7/8'] -> (2/7 + 5/7) / (7/8 - 5/6)
[525] ['1/9', '4/7', '6/7', '7/6'] -> ((6/7 / 4/7) + 7/6) / 1/9
[526] ['2/7', '5/7', '9/8', '7/6'] -> (2/7 + 5/7) / (7/6 - 9/8)
[527] ['2/7', '5/7', '8/7', '7/3'] -> 8/7 / (5/7 - (2/7 * 7/3))
[528] ['2/7', '5/7', '8/7', '8/3'] -> 8/7 / ((2/7 * 8/3) - 5/7)
[529] ['1/9', '4/7', '6/7', '5/2'] -> (5/2 / 1/9) + (6/7 / 4/7)
[530] ['2/7', '5/8', '3/2', '9/4'] -> 3/2 / (9/4 - (5/8 / 2/7))
[531] ['2/7', '5/8', '7/3', '7/2'] -> 7/2 / (7/3 - (5/8 / 2/7))
[532] ['1/9', '1/8', '1/4', '2/3'] -> ((1/4 / 1/8) + 2/3) / 1/9
[533] ['2/7', '2/3', '5/7', '6/7'] -> (2/7 + 6/7) / (5/7 - 2/3)
[534] ['2/7', '2/3', '3/4', '7/8'] -> 2/7 / ((2/3 / 7/8) - 3/4)
[535] ['2/7', '2/3', '3/4', '8/7'] -> 2/7 / ((2/3 * 8/7) - 3/4)
[536] ['2/7', '2/3', '6/7', '8/3'] -> 6/7 / (2/7 - (2/3 / 8/3))
[537] ['2/7', '2/3', '8/7', '5/2'] -> 8/7 / ((2/7 * 5/2) - 2/3)
[538] ['2/7', '2/3', '4/3', '9/2'] -> ((4/3 / 2/7) + 2/3) * 9/2
[539] ['1/9', '4/7', '9/7', '5/3'] -> ((5/3 / 1/9) - 9/7) / 4/7
[540] ['2/7', '5/7', '9/5', '8/3'] -> 8/3 / ((5/7 / 9/5) - 2/7)
[541] ['2/7', '3/4', '6/7', '8/9'] -> 2/7 / ((6/7 * 8/9) - 3/4)
[542] ['1/9', '4/7', '4/3', '7/3'] -> ((4/7 * 7/3) + 4/3) / 1/9
[543] ['2/7', '3/4', '6/7', '9/8'] -> 2/7 / ((6/7 / 9/8) - 3/4)
[544] ['2/7', '3/4', '6/7', '7/3'] -> 6/7 / ((3/4 / 7/3) - 2/7)
