5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[269] ['1', '1', '2', '9/8', '9/8'] -> (((2 + 9/8) / (9/8 - 1)) - 1)
[270] ['1', '1', '2', '9/8', '8/7'] -> (1 / ((1 / (2 - 8/7)) - 9/8))
[271] ['1', '1', '2', '9/8', '9/7'] -> ((1 + 2) / (1 - (9/8 / 9/7)))
[272] ['1', '1', '2', '9/8', '8/5'] -> (((2 / (9/8 - 1)) - 1) * 8/5)
[273] ['1', '1', '2', '8/7', '4/3'] -> (1 / (((1 + 4/3) / 8/7) - 2))
[274] ['1', '1', '3', '2/5', '5/3'] -> ((5/3 / (2/5 - (1 / 3))) - 1)
[275] ['1', '1', '3', '2/5', '7/2'] -> (((1 / 2/5) + 7/2) * (1 + 3))
[276] ['1', '1', '3', '3/7', '4/9'] -> ((1 / ((4/9 / 3/7) - 1)) - 3)
[277] ['1', '1', '3', '3/7', '2/3'] -> (((3 / 3/7) + 1) / (1 - 2/3))
[278] ['1', '1', '3', '3/7', '5/7'] -> (3 / (1 - (1 / (3/7 + 5/7))))
[279] ['1', '1', '3', '3/7', '7/9'] -> (((1 / 3/7) + 3) / (1 - 7/9))
[280] ['1', '1', '3', '3/7', '7/6'] -> ((3 + 3/7) / (1 - (1 / 7/6)))
[281] ['1', '1', '3', '3/7', '9/7'] -> ((1 + 9/7) / (3/7 - (1 / 3)))
[282] ['1', '1', '3', '3/7', '4/3'] -> (((3 / 3/7) + 1) / (4/3 - 1))
[283] ['1', '1', '3', '3/7', '5/2'] -> ((1 + 3) / (5/2 - (1 / 3/7)))
[284] ['1', '1', '3', '4/9', '4/9'] -> (3 / ((1 / (4/9 + 4/9)) - 1))
[285] ['1', '1', '3', '4/9', '5/9'] -> (((1 / (5/9 - 4/9)) - 1) * 3)
[286] ['1', '1', '3', '4/9', '5/4'] -> ((1 + 1) / ((3 * 4/9) - 5/4))
[287] ['1', '1', '3', '4/9', '3/2'] -> (3 / (((3/2 - 1) / 4/9) - 1))
[288] ['1', '1', '3', '4/9', '7/2'] -> ((((1 + 1) / 4/9) + 7/2) * 3)
[289] ['1', '1', '3', '4/9', '9/2'] -> ((((1 + 4/9) * 3) + 1) * 9/2)
[290] ['1', '1', '3', '1/2', '3/2'] -> ((1 + 3) / ((1 / 3/2) - 1/2))
[291] ['1', '1', '3', '1/2', '7/3'] -> ((1 + 3) / ((1/2 * 7/3) - 1))
[292] ['1', '1', '3', '5/9', '4/5'] -> (((1 / 5/9) + 3) / (1 - 4/5))
[293] ['1', '1', '3', '5/9', '8/9'] -> (((3 * 5/9) + 1) / (1 - 8/9))
[294] ['1', '1', '3', '5/9', '9/8'] -> (1 / (((3 - 9/8) * 5/9) - 1))
[295] ['1', '1', '3', '5/9', '6/5'] -> (((1 / 5/9) + 3) / (6/5 - 1))
[296] ['1', '1', '3', '5/9', '3/2'] -> ((1 + 3) / (1 - (3/2 * 5/9)))
[297] ['1', '1', '3', '5/9', '9/2'] -> ((((1 + 5/9) * 9/2) + 1) * 3)
[298] ['1', '1', '3', '4/7', '4/7'] -> (3 / (1 - (1 / (4/7 + 4/7))))
[299] ['1', '1', '3', '3/5', '5/8'] -> (1 / ((3/5 * 5/8) - (1 / 3)))
[300] ['1', '1', '3', '3/5', '7/8'] -> (3 / (((1 + 7/8) * 3/5) - 1))
[301] ['1', '1', '3', '3/5', '5/4'] -> (((3 / 3/5) + 1) / (5/4 - 1))
[302] ['1', '1', '3', '3/5', '7/5'] -> (3 / (1 - (7/5 / (1 + 3/5))))
[303] ['1', '1', '3', '3/5', '3/2'] -> ((1 + 3) / ((1 / 3/5) - 3/2))
[304] ['1', '1', '2', '2/7', '8/7'] -> (8/7 / ((1 / (1 + 2)) - 2/7))
[305] ['1', '1', '2', '2/7', '4/3'] -> (((2 / 2/7) + 1) / (4/3 - 1))
[306] ['1', '1', '2', '2/7', '9/2'] -> (((1 / 2/7) + 9/2) * (1 + 2))
[307] ['1', '1', '2', '1/3', '3/7'] -> ((((1 + 2) / 3/7) + 1) / 1/3)
[308] ['1', '1', '2', '1/3', '4/9'] -> ((1 + 1/3) / ((1 / 2) - 4/9))
[309] ['1', '1', '2', '1/3', '5/9'] -> ((1 + 1/3) / (5/9 - (1 / 2)))
[310] ['1', '1', '2', '1/3', '7/9'] -> (((2 / (1 - 7/9)) - 1) / 1/3)
[311] ['1', '1', '2', '1/3', '7/5'] -> (2 / ((1 / (1 + 7/5)) - 1/3))
[312] ['1', '1', '2', '1/3', '5/2'] -> ((((1 + 5/2) * 2) + 1) / 1/3)
[313] ['1', '1', '2', '3/8', '3/8'] -> ((((1 + 2) / 3/8) + 1) / 3/8)
[314] ['1', '1', '2', '3/8', '2/5'] -> (1 / ((1 / (2 + 2/5)) - 3/8))
[315] ['1', '1', '2', '3/8', '4/5'] -> (((2 / (1 - 4/5)) - 1) / 3/8)
[316] ['1', '1', '2', '2/5', '3/4'] -> (((2 / 2/5) + 1) / (1 - 3/4))
[317] ['1', '1', '2', '2/5', '5/4'] -> (((2 / 2/5) + 1) / (5/4 - 1))
[318] ['1', '1', '2', '2/5', '7/5'] -> ((1 + 7/5) / ((1 / 2) - 2/5))
[319] ['1', '1', '2', '2/5', '8/5'] -> (8/5 / (2/5 - (1 / (1 + 2))))
[320] ['1', '1', '2', '2/5', '5/3'] -> (1 / ((5/3 / (2 - 2/5)) - 1))
[321] ['1', '1', '2', '2/5', '9/2'] -> ((((2 * 9/2) + 1) / 2/5) - 1)
[322] ['1', '1', '2', '3/7', '4/9'] -> (2 / ((1 / 3/7) - (1 / 4/9)))
[323] ['1', '1', '2', '3/7', '5/7'] -> ((1 + 5/7) / ((1 / 2) - 3/7))
[324] ['1', '1', '2', '3/7', '7/6'] -> (1 / ((7/6 / (1 - 3/7)) - 2))
[325] ['1', '1', '2', '3/7', '5/3'] -> (2 / ((1 / (1 - 3/7)) - 5/3))
[326] ['1', '1', '2', '4/9', '1/2'] -> ((1 + 2) / ((1/2 / 4/9) - 1))
[327] ['1', '1', '2', '4/9', '5/3'] -> ((1 + 5/3) / (1 - (2 * 4/9)))
[328] ['1', '1', '4', '1/3', '9/7'] -> (4 / ((1/3 / (9/7 - 1)) - 1))
[329] ['1', '1', '4', '3/8', '7/9'] -> (1 / ((3/8 * 7/9) - (1 / 4)))
[330] ['1', '1', '4', '3/8', '7/8'] -> ((((1 + 7/8) / 3/8) + 1) * 4)
[331] ['1', '1', '4', '3/8', '9/7'] -> (1 / ((3/8 / 9/7) - (1 / 4)))
[332] ['1', '1', '4', '3/8', '7/5'] -> (((4 / (7/5 - 1)) - 1) / 3/8)
[333] ['1', '1', '4', '2/5', '3/7'] -> (4 / ((1 / 2/5) - (1 / 3/7)))
[334] ['1', '1', '4', '2/5', '4/9'] -> ((((4 / 4/9) + 1) / 2/5) - 1)
[335] ['1', '1', '4', '2/5', '7/6'] -> (4 / (1 - (7/6 / (1 + 2/5))))
[336] ['1', '1', '4', '2/5', '9/5'] -> ((((1 + 9/5) / 2/5) - 1) * 4)
[337] ['1', '1', '4', '2/5', '9/4'] -> ((((4 * 9/4) + 1) / 2/5) - 1)
[338] ['1', '1', '4', '3/7', '3/7'] -> (4 / ((1 / (3/7 + 3/7)) - 1))
[339] ['1', '1', '4', '3/7', '2/3'] -> (4 / ((2/3 / (1 - 3/7)) - 1))
[340] ['1', '1', '4', '3/7', '4/3'] -> ((((1 + 1) / 3/7) + 4/3) * 4)
[341] ['1', '1', '4', '3/7', '5/3'] -> (4 / ((5/3 / (1 + 3/7)) - 1))
[342] ['1', '1', '4', '3/7', '7/4'] -> ((1 + 1) / ((7/4 / 3/7) - 4))
[343] ['1', '1', '4', '4/9', '5/9'] -> (4 / (4/9 - (5/9 / (1 + 1))))
[344] ['1', '1', '4', '4/9', '7/8'] -> (4 / (1 - ((1 + 7/8) * 4/9)))
[345] ['1', '1', '4', '4/9', '7/5'] -> (((4 / 4/9) + 1) * (1 + 7/5))
[346] ['1', '1', '4', '4/9', '5/2'] -> ((((4 / 4/9) + 1) * 5/2) - 1)
[347] ['1', '1', '4', '4/9', '7/2'] -> ((((1 / 4/9) + 7/2) * 4) + 1)
[348] ['1', '1', '4', '1/2', '5/9'] -> (4 / (1 - ((1 + 1/2) * 5/9)))
[349] ['1', '1', '4', '1/2', '7/9'] -> (4 / (((1 + 1/2) * 7/9) - 1))
[350] ['1', '1', '4', '1/2', '9/7'] -> (4 / (((1 + 1/2) / 9/7) - 1))
[351] ['1', '1', '4', '1/2', '9/5'] -> (4 / (1 - ((1 + 1/2) / 9/5)))
[352] ['1', '1', '5', '1/7', '1/3'] -> (((5 / 1/7) + 1) * (1 - 1/3))
[353] ['1', '1', '5', '1/7', '3/8'] -> ((((1 + 1) / 1/7) - 5) / 3/8)
[354] ['1', '1', '5', '1/7', '8/9'] -> ((((5 - 1) / 1/7) - 1) * 8/9)
[355] ['1', '1', '5', '1/7', '9/8'] -> ((((5 - 1) / 1/7) - 1) / 9/8)
[356] ['1', '1', '5', '1/7', '5/2'] -> (((5 / 1/7) + 1) / (5/2 - 1))
[357] ['1', '1', '5', '1/6', '8/9'] -> (((1 / (1 - 8/9)) - 5) / 1/6)
[358] ['1', '1', '5', '1/6', '8/7'] -> (1 / ((1 / 8/7) - (1/6 * 5)))
[359] ['1', '1', '5', '2/9', '4/5'] -> ((((4/5 / 2/9) + 1) * 5) + 1)
[360] ['1', '1', '5', '2/9', '6/7'] -> ((((1 + 5) / 2/9) + 1) * 6/7)
[361] ['1', '1', '5', '2/9', '7/6'] -> ((((1 + 5) / 2/9) + 1) / 7/6)
[362] ['1', '1', '5', '2/9', '9/5'] -> ((((1 / 9/5) + 5) / 2/9) - 1)
[363] ['1', '1', '5', '1/4', '2/5'] -> ((((1 + 2/5) * 5) - 1) / 1/4)
[364] ['1', '1', '5', '1/4', '4/7'] -> ((((5 - 1) / 4/7) - 1) / 1/4)
[365] ['1', '1', '2', '1/2', '4/7'] -> ((1 + 2) / (1 - (1/2 / 4/7)))
[366] ['1', '1', '2', '1/2', '5/7'] -> (2 / ((1 / (1 + 5/7)) - 1/2))
[367] ['1', '1', '2', '1/2', '7/5'] -> (2 / (1/2 - (1 / (1 + 7/5))))
[368] ['1', '1', '2', '1/2', '8/5'] -> ((1 + 2) / ((1 / 8/5) - 1/2))
[369] ['1', '1', '2', '1/2', '7/4'] -> ((1 + 2) / (1 - (1/2 * 7/4)))
[370] ['1', '1', '2', '1/2', '9/4'] -> ((1 + 2) / ((1/2 * 9/4) - 1))
[371] ['1', '1', '2', '1/2', '8/3'] -> ((1 + 2) / (1/2 - (1 / 8/3)))
[372] ['1', '1', '2', '1/2', '7/2'] -> (((7/2 / 1/2) + 1) * (1 + 2))
[373] ['1', '1', '2', '5/9', '3/5'] -> ((2 / ((3/5 / 5/9) - 1)) - 1)
[374] ['1', '1', '2', '5/9', '5/8'] -> ((1 + 2) / ((5/8 / 5/9) - 1))
[375] ['1', '1', '2', '5/9', '5/3'] -> ((1 + 5/3) / ((2 * 5/9) - 1))
[376] ['1', '1', '2', '4/7', '3/5'] -> (2 / ((1 / 4/7) - (1 / 3/5)))
[377] ['1', '1', '2', '4/7', '5/7'] -> ((1 + 5/7) / (4/7 - (1 / 2)))
[378] ['1', '1', '2', '4/7', '7/8'] -> (1 / ((7/8 / (1 - 4/7)) - 2))
[379] ['1', '1', '2', '4/7', '9/4'] -> (2 / ((1 / (1 - 4/7)) - 9/4))
[380] ['1', '1', '2', '3/5', '7/5'] -> ((1 + 7/5) / (3/5 - (1 / 2)))
[381] ['1', '1', '2', '3/5', '9/5'] -> ((2 / ((3/5 * 9/5) - 1)) - 1)
[382] ['1', '1', '2', '3/5', '5/2'] -> ((5/2 / (3/5 - (1 / 2))) - 1)
[383] ['1', '1', '2', '5/8', '5/7'] -> ((1 + 2) / (1 - (5/8 / 5/7)))
[384] ['1', '1', '2', '5/8', '7/8'] -> (((2 / (1 - 7/8)) - 1) / 5/8)
[385] ['1', '1', '2', '5/8', '9/8'] -> (((2 / (9/8 - 1)) - 1) / 5/8)
[386] ['1', '1', '2', '5/8', '9/5'] -> ((1 + 2) / ((5/8 * 9/5) - 1))
[387] ['1', '1', '2', '2/3', '7/3'] -> (2 / ((1 / (7/3 - 1)) - 2/3))
[388] ['1', '1', '2', '2/3', '7/2'] -> (((2 * 7/2) + 1) / (1 - 2/3))
[389] ['1', '1', '2', '5/7', '9/8'] -> (1 / ((2 / (1 + 5/7)) - 9/8))
[390] ['1', '1', '2', '5/7', '7/5'] -> ((1 / (2 - (7/5 / 5/7))) - 1)
[391] ['1', '1', '4', '5/9', '3/4'] -> (4 / (((1 + 5/9) * 3/4) - 1))
[392] ['1', '1', '4', '5/9', '7/9'] -> (4 / (5/9 - (7/9 / (1 + 1))))
[393] ['1', '1', '4', '4/7', '5/7'] -> (((1 / (5/7 - 4/7)) - 1) * 4)
[394] ['1', '1', '4', '4/7', '4/3'] -> (((4 / 4/7) + 1) / (4/3 - 1))
[395] ['1', '1', '4', '4/7', '5/3'] -> (4 / (((5/3 - 1) / 4/7) - 1))
[396] ['1', '1', '4', '3/5', '3/5'] -> (4 / (1 - (1 / (3/5 + 3/5))))
[397] ['1', '1', '4', '3/5', '2/3'] -> (4 / ((1 / 3/5) - (1 / 2/3)))
[398] ['1', '1', '4', '3/5', '5/7'] -> ((4 / (1 - (3/5 / 5/7))) - 1)
[399] ['1', '1', '4', '3/5', '4/3'] -> (4 / (1 - (4/3 / (1 + 3/5))))
[400] ['1', '1', '4', '3/5', '7/3'] -> (4 / ((1 / (1 - 3/5)) - 7/3))
[401] ['1', '1', '4', '5/8', '7/6'] -> (1 / (((7/6 - 1) * 4) - 5/8))
[402] ['1', '1', '4', '2/3', '8/7'] -> ((1 + 4) / ((1 / 8/7) - 2/3))
[403] ['1', '1', '4', '5/7', '4/3'] -> ((1 / ((1 / 4/3) - 5/7)) - 4)
[404] ['1', '1', '4', '3/4', '4/3'] -> (4 / (((1 + 1) * 3/4) - 4/3))
[405] ['1', '1', '4', '3/4', '8/3'] -> ((1 + 1) / (3/4 - (8/3 / 4)))
[406] ['1', '1', '4', '7/9', '5/4'] -> ((1 / ((1 / 7/9) - 5/4)) - 4)
[407] ['1', '1', '4', '7/9', '5/3'] -> (4 / ((7/9 / (5/3 - 1)) - 1))
[408] ['1', '1', '4', '7/9', '5/2'] -> (4 / (((5/2 - 1) * 7/9) - 1))
[409] ['1', '1', '4', '4/5', '9/7'] -> ((1 / (9/7 - (1 / 4/5))) - 4)
[410] ['1', '1', '4', '4/5', '7/5'] -> (((7/5 / (1 - 4/5)) - 1) * 4)
[411] ['1', '1', '4', '4/5', '7/2'] -> ((((1 + 1) / 4/5) + 7/2) * 4)
[412] ['1', '1', '4', '4/5', '9/2'] -> ((((1 / 4/5) + 9/2) * 4) + 1)
[413] ['1', '1', '4', '5/6', '8/5'] -> ((1 + 4) / (5/6 - (1 / 8/5)))
[414] ['1', '1', '4', '6/7', '5/2'] -> (4 / (5/2 - ((1 + 1) / 6/7)))
[415] ['1', '1', '4', '7/8', '9/4'] -> (4 / (1 - ((1 + 7/8) / 9/4)))
[416] ['1', '1', '4', '8/9', '8/7'] -> (((4 / (8/7 - 1)) - 1) * 8/9)
[417] ['1', '1', '4', '8/9', '7/2'] -> ((7/2 / ((1 / 8/9) - 1)) - 4)
[418] ['1', '1', '4', '9/8', '8/7'] -> (((4 / (8/7 - 1)) - 1) / 9/8)
[419] ['1', '1', '4', '9/8', '7/6'] -> ((1 / (1 - (9/8 / 7/6))) - 4)
[420] ['1', '1', '4', '8/7', '9/2'] -> ((((1 + 9/2) * 4) - 1) * 8/7)
[421] ['1', '1', '4', '7/6', '7/4'] -> (4 / ((1 / (7/4 - 1)) - 7/6))
[422] ['1', '1', '4', '7/6', '5/2'] -> (4 / (5/2 - ((1 + 1) * 7/6)))
[423] ['1', '1', '6', '1/9', '1/7'] -> ((6 / 1/7) - ((1 + 1) / 1/9))
[424] ['1', '1', '6', '1/9', '1/5'] -> (((1 / 1/9) - (1 / 1/5)) * 6)
[425] ['1', '1', '6', '1/8', '9/5'] -> (9/5 / ((1 / (6 - 1)) - 1/8))
[426] ['1', '1', '6', '1/7', '2/9'] -> (((6 / 2/9) + 1) * (1 - 1/7))
[427] ['1', '1', '6', '1/7', '4/9'] -> ((((1 / 1/7) + 1) / 4/9) + 6)
[428] ['1', '1', '6', '1/7', '5/8'] -> (6 / ((1 / (1 + 1/7)) - 5/8))
[429] ['1', '1', '6', '1/7', '5/6'] -> ((((1 + 1) / 1/7) + 6) / 5/6)
[430] ['1', '1', '6', '1/7', '6/5'] -> ((((1 + 1) / 1/7) + 6) * 6/5)
[431] ['1', '1', '6', '1/7', '9/4'] -> ((((1 / 1/7) + 1) * 9/4) + 6)
[432] ['1', '1', '6', '1/5', '2/7'] -> (((6 / 2/7) - 1) * (1 + 1/5))
[433] ['1', '1', '6', '1/5', '3/7'] -> (((1 + 1) / 1/5) + (6 / 3/7))
[434] ['1', '1', '6', '1/5', '7/2'] -> (((6 * 7/2) - 1) * (1 + 1/5))
[435] ['1', '1', '6', '2/9', '2/5'] -> (((1 + 1) / 2/9) + (6 / 2/5))
[436] ['1', '1', '6', '2/9', '5/8'] -> ((((1 + 1) / 2/9) + 6) / 5/8)
[437] ['1', '1', '6', '2/9', '9/7'] -> (((1 / 2/9) + 6) * (1 + 9/7))
[438] ['1', '1', '6', '2/9', '8/5'] -> ((((1 + 1) / 2/9) + 6) * 8/5)
[439] ['1', '1', '6', '2/7', '4/5'] -> ((((6 / 2/7) - 1) / 4/5) - 1)
[440] ['1', '1', '6', '2/7', '5/4'] -> ((((6 / 2/7) - 1) * 5/4) - 1)
[441] ['1', '1', '6', '3/8', '3/7'] -> (((6 / 3/7) + 1) / (1 - 3/8))
[442] ['1', '1', '5', '1/4', '9/8'] -> (5 / ((1 / (1 - 1/4)) - 9/8))
[443] ['1', '1', '5', '2/7', '5/6'] -> ((((1 + 5) / 2/7) - 1) / 5/6)
[444] ['1', '1', '5', '2/7', '6/5'] -> ((((1 + 5) / 2/7) - 1) * 6/5)
[445] ['1', '1', '5', '2/7', '7/3'] -> ((((1 + 1) * 5) + 2/7) * 7/3)
[446] ['1', '1', '5', '2/7', '5/2'] -> (((1 / 2/7) + 5/2) * (5 - 1))
[447] ['1', '1', '5', '1/3', '3/7'] -> (((5 / 3/7) + 1/3) * (1 + 1))
[448] ['1', '1', '5', '1/3', '6/7'] -> ((((1 + 5) / 6/7) + 1) / 1/3)
[449] ['1', '1', '5', '1/3', '9/7'] -> ((1/3 + 5) / (1 - (1 / 9/7)))
[450] ['1', '1', '5', '3/8', '7/3'] -> ((((1 / 3/8) + 7/3) * 5) - 1)
[451] ['1', '1', '5', '2/5', '5/9'] -> ((((5 / 5/9) + 1) / 2/5) - 1)
[452] ['1', '1', '5', '2/5', '2/3'] -> ((((1 + 5) / 2/5) + 1) / 2/3)
[453] ['1', '1', '5', '2/5', '7/9'] -> (((5 / 2/5) + 1) * (1 + 7/9))
[454] ['1', '1', '5', '2/5', '9/4'] -> ((1 + 5) / ((1 / 2/5) - 9/4))
[455] ['1', '1', '5', '2/5', '7/2'] -> (((1 / 2/5) + 7/2) * (5 - 1))
[456] ['1', '1', '5', '3/7', '4/7'] -> ((1 + 5) / (1 - (3/7 / 4/7)))
[457] ['1', '1', '5', '3/7', '5/8'] -> ((((1 + 5) / 3/7) + 1) / 5/8)
[458] ['1', '1', '5', '3/7', '6/7'] -> ((((1 + 6/7) * 5) + 1) / 3/7)
[459] ['1', '1', '5', '3/7', '5/4'] -> (((5 / 3/7) - 1) * (1 + 5/4))
[460] ['1', '1', '5', '3/7', '9/7'] -> (((9/7 / 3/7) + 1) * (1 + 5))
[461] ['1', '1', '5', '8/9', '8/3'] -> (((8/3 / 8/9) + 1) * (1 + 5))
[462] ['1', '1', '5', '9/8', '8/7'] -> ((1 + 5) / (9/8 - (1 / 8/7)))
[463] ['1', '1', '5', '9/8', '7/4'] -> (5 / ((1 / (7/4 - 1)) - 9/8))
[464] ['1', '1', '5', '7/6', '5/3'] -> (((5 / 5/3) + 1) / (7/6 - 1))
[465] ['1', '1', '5', '6/5', '7/2'] -> ((((1 + 5) * 7/2) - 1) * 6/5)
[466] ['1', '1', '5', '5/4', '7/3'] -> (((5 * 7/3) - 1) * (1 + 5/4))
[467] ['1', '1', '5', '9/7', '7/3'] -> (((7/3 * 9/7) + 1) * (1 + 5))
[468] ['1', '1', '5', '4/3', '7/5'] -> (((5 * 7/5) + 1) / (4/3 - 1))
[469] ['1', '1', '5', '7/5', '9/5'] -> (((5 * 9/5) + 1) * (1 + 7/5))
[470] ['1', '1', '5', '7/5', '9/2'] -> ((1 + 7/5) / (1 - (9/2 / 5)))
[471] ['1', '1', '5', '8/5', '8/5'] -> ((((1 + 1) * 8/5) + 8/5) * 5)
[472] ['1', '1', '5', '8/5', '9/4'] -> ((((8/5 * 9/4) + 1) * 5) + 1)
[473] ['1', '1', '5', '7/4', '7/3'] -> ((1 + 5) / (1 - (7/4 / 7/3)))
[474] ['1', '1', '5', '9/5', '5/2'] -> ((((5 * 9/5) + 1) * 5/2) - 1)
[475] ['1', '1', '5', '9/5', '9/2'] -> ((((1 / 9/5) + 5) * 9/2) - 1)
[476] ['1', '1', '5', '9/4', '9/2'] -> (((1 + 5) * (1 + 9/4)) + 9/2)
[477] ['1', '1', '6', '3/5', '7/4'] -> (6 / (((7/4 - 1) / 3/5) - 1))
[478] ['1', '1', '6', '5/8', '7/4'] -> (6 / ((7/4 / (1 + 1)) - 5/8))
[479] ['1', '1', '6', '2/3', '4/5'] -> (6 / ((1 / 2/3) - (1 / 4/5)))
[480] ['1', '1', '6', '5/7', '3/4'] -> (6 / (((1 + 3/4) * 5/7) - 1))
[481] ['1', '1', '6', '5/7', '7/6'] -> (((1 / 7/6) + 6) / (1 - 5/7))
[482] ['1', '1', '6', '5/7', '5/2'] -> (((5/2 * 6) - 1) * (1 + 5/7))
[483] ['1', '1', '6', '3/4', '7/5'] -> (6 / (((1 + 3/4) / 7/5) - 1))
[484] ['1', '1', '6', '3/4', '8/5'] -> (6 / ((3/4 / (8/5 - 1)) - 1))
[485] ['1', '1', '6', '7/9', '9/2'] -> (((1 / 7/9) + 1) * (6 + 9/2))
[486] ['1', '1', '6', '3/8', '5/4'] -> (6 / ((5/4 / (1 + 1)) - 3/8))
[487] ['1', '1', '6', '2/5', '4/9'] -> (6 / ((1 / 2/5) - (1 / 4/9)))
[488] ['1', '1', '6', '2/5', '5/7'] -> (((6 / 2/5) - 1) * (1 + 5/7))
[489] ['1', '1', '6', '2/5', '3/4'] -> (6 / ((3/4 / (1 - 2/5)) - 1))
[490] ['1', '1', '6', '2/5', '6/7'] -> (((1 / 2/5) + 1) * (6 + 6/7))
[491] ['1', '1', '6', '2/5', '4/3'] -> ((((1 / 2/5) + 4/3) * 6) + 1)
[492] ['1', '1', '6', '2/5', '9/2'] -> (((1 + 1) * 9/2) + (6 / 2/5))
[493] ['1', '1', '6', '4/9', '4/9'] -> (6 / (((1 - 4/9) / 4/9) - 1))
[494] ['1', '1', '6', '4/9', '4/7'] -> (((1 / 4/7) + (1 / 4/9)) * 6)
[495] ['1', '1', '6', '4/9', '3/5'] -> ((((1 + 6) / 3/5) - 1) / 4/9)
[496] ['1', '1', '6', '4/9', '9/4'] -> (6 / (((1 - 4/9) * 9/4) - 1))
[497] ['1', '1', '6', '1/2', '7/9'] -> (((1 / (1 - 7/9)) - 1/2) * 6)
[498] ['1', '1', '6', '1/2', '6/5'] -> (6 / (((1 + 1/2) / 6/5) - 1))
[499] ['1', '1', '6', '5/9', '5/9'] -> (6 / ((5/9 / (1 - 5/9)) - 1))
[500] ['1', '1', '6', '5/9', '7/6'] -> (6 / (1 - (7/6 / (1 + 5/9))))
[501] ['1', '1', '6', '4/7', '2/3'] -> (6 / ((1 / 4/7) - (1 / 2/3)))
[502] ['1', '1', '5', '2/3', '5/7'] -> (((5 / 5/7) + 1) / (1 - 2/3))
[503] ['1', '1', '5', '2/3', '7/5'] -> (((5 * 7/5) + 1) / (1 - 2/3))
[504] ['1', '1', '5', '2/3', '9/4'] -> ((((1 + 1) * 5) + 2/3) * 9/4)
[505] ['1', '1', '5', '5/7', '6/5'] -> ((5 / ((1 / 5/7) - 6/5)) - 1)
[506] ['1', '1', '5', '5/7', '4/3'] -> (((5 / 5/7) + 1) / (4/3 - 1))
[507] ['1', '1', '5', '5/7', '8/5'] -> ((5 / (8/5 - (1 / 5/7))) - 1)
[508] ['1', '1', '5', '5/7', '7/4'] -> ((1 + 5) / ((5/7 * 7/4) - 1))
[509] ['1', '1', '5', '3/4', '8/9'] -> (5 / ((1 / 3/4) - (1 / 8/9)))
[510] ['1', '1', '5', '3/4', '5/3'] -> ((1 + 5) / ((3/4 * 5/3) - 1))
[511] ['1', '1', '5', '7/9', '7/3'] -> (((7/3 / 7/9) + 1) * (1 + 5))
[512] ['1', '1', '5', '4/5', '9/2'] -> ((((4/5 * 9/2) + 1) * 5) + 1)
[513] ['1', '1', '5', '5/6', '5/2'] -> (((5/2 / 5/6) + 1) * (1 + 5))
[514] ['1', '1', '5', '6/7', '7/8'] -> ((1 + 5) / (1 - (6/7 * 7/8)))
[515] ['1', '1', '5', '6/7', '7/3'] -> ((((1 + 6/7) * 5) + 1) * 7/3)
[516] ['1', '1', '6', '4/5', '7/2'] -> ((((6 * 7/2) - 1) / 4/5) - 1)
[517] ['1', '1', '6', '6/7', '6/5'] -> ((1 / (6/5 - (1 / 6/7))) - 6)
[518] ['1', '1', '6', '6/7', '4/3'] -> (((6 / 6/7) + 1) / (4/3 - 1))
[519] ['1', '1', '6', '6/7', '5/3'] -> ((((1 + 1) / 6/7) + 5/3) * 6)
[520] ['1', '1', '6', '8/9', '8/7'] -> (6 / ((1 / 8/9) - (1 / 8/7)))
[521] ['1', '1', '6', '8/9', '7/4'] -> ((((1 + 1) / 8/9) + 7/4) * 6)
[522] ['1', '1', '6', '9/8', '6/5'] -> ((1 + 6) / (9/8 - (1 / 6/5)))
[523] ['1', '1', '6', '7/6', '9/7'] -> (((1 / 7/6) + 6) / (9/7 - 1))
[524] ['1', '1', '6', '6/5', '9/7'] -> (((6 / (9/7 - 1)) - 1) * 6/5)
[525] ['1', '1', '6', '6/5', '9/2'] -> ((((9/2 - 1) * 6) - 1) * 6/5)
[526] ['1', '1', '6', '9/7', '4/3'] -> ((((1 + 4/3) * 9/7) + 1) * 6)
[527] ['1', '1', '6', '4/3', '7/5'] -> (((1 + 1) / (7/5 - 4/3)) - 6)
[528] ['1', '1', '5', '3/7', '8/5'] -> ((((1 + 5) / 3/7) + 1) * 8/5)
[529] ['1', '1', '5', '3/7', '5/3'] -> (((1 / 3/7) + 5/3) * (1 + 5))
[530] ['1', '1', '5', '3/7', '7/4'] -> ((1 + 5) / (1 - (3/7 * 7/4)))
[531] ['1', '1', '5', '3/7', '8/3'] -> ((((1 / 3/7) + 8/3) * 5) - 1)
[532] ['1', '1', '5', '4/9', '4/7'] -> (((5 / (1 - 4/7)) - 1) / 4/9)
[533] ['1', '1', '5', '4/9', '2/3'] -> ((((1 + 1) * 5) + 2/3) / 4/9)
[534] ['1', '1', '5', '4/9', '3/4'] -> (((5 / 4/9) + 3/4) * (1 + 1))
[535] ['1', '1', '5', '4/9', '8/5'] -> ((((8/5 / 4/9) + 1) * 5) + 1)
[536] ['1', '1', '5', '4/9', '7/4'] -> (((1 / 4/9) + 7/4) * (1 + 5))
[537] ['1', '1', '5', '4/9', '9/5'] -> ((5 / (1 - (4/9 * 9/5))) - 1)
