[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[49327] ['1/2', '1/5', '1/5', '5/2', '7/8'] -> (1/2 + 5/2) / (1/5 / 1/5 - 7/8)
[49332] ['1/2', '1/5', '1/5', '5/2', '8/9'] -> (1/5 + 5/2) / 1/2 / 1/5 * 8/9
[49333] ['1/2', '1/5', '1/5', '5/2', '9/2'] -> 5/2 * (1/5 + (1/5 + 9/2) / 1/2)
[49338] ['1/2', '1/5', '1/5', '5/3', '5/3'] -> (5/3 / 1/2 + 5/3 - 1/5) / 1/5
[49343] ['1/2', '1/5', '1/5', '5/3', '5/9'] -> (1/5 + 5/3) / (1/2 * 5/9 - 1/5)
[49349] ['1/2', '1/5', '1/5', '5/3', '7/5'] -> (1/5 + 7/5 / 1/5) / (1/2 / 5/3)
[49356] ['1/2', '1/5', '1/5', '5/3', '8/9'] -> (1/5 + 5/3) / 1/5 / (8/9 - 1/2)
[49359] ['1/2', '1/5', '1/5', '5/3', '9/5'] -> (1/5 + 5/3) / (1/2 / 9/5 - 1/5)
[49360] ['1/2', '1/5', '1/5', '5/3', '9/7'] -> (1/5 + 5/3) / 1/2 / 1/5 * 9/7
[49362] ['1/2', '1/5', '1/5', '5/4', '5/4'] -> ((5/4 + 5/4) / 1/2 - 1/5) / 1/5
[49369] ['1/2', '1/5', '1/5', '5/4', '7/2'] -> (1/2 / 1/5 + 7/2) / (1/5 * 5/4)
[49377] ['1/2', '1/5', '1/5', '5/4', '8/5'] -> 8/5 / (1/5 / (5/4 - 1/2) - 1/5)
[49388] ['1/2', '1/5', '1/5', '5/6', '5/9'] -> (1/2 / 1/5 / 1/5 + 5/6) / 5/9
[49391] ['1/2', '1/5', '1/5', '5/6', '7/2'] -> (1/2 + 7/2) / (1/5 / 1/5 - 5/6)
[49394] ['1/2', '1/5', '1/5', '5/6', '7/5'] -> (1/5 + 7/5) / 1/5 / (5/6 - 1/2)
[49396] ['1/2', '1/5', '1/5', '5/6', '7/8'] -> 1/2 / 5/6 / (1/5 - 1/5 * 7/8)
[49398] ['1/2', '1/5', '1/5', '5/6', '8/3'] -> 5/6 / 1/5 / 1/5 + 1/2 + 8/3
[49401] ['1/2', '1/5', '1/5', '5/6', '8/9'] -> (1/2 + 5/6 / 1/5 / 1/5) / 8/9
[49428] ['1/2', '1/5', '1/5', '5/8', '5/8'] -> (5/8 / (5/8 - 1/2) - 1/5) / 1/5
[49435] ['1/2', '1/5', '1/5', '5/8', '7/5'] -> (1/5 + 7/5 / 1/2) / (1/5 * 5/8)
[49445] ['1/2', '1/5', '1/5', '5/8', '9/5'] -> 9/5 / 1/5 / (1/2 - 1/5 * 5/8)
[49472] ['1/2', '1/5', '1/5', '6/5', '7/5'] -> (6/5 + 7/5 - 1/5) / (1/2 * 1/5)
[49474] ['1/2', '1/5', '1/5', '6/5', '7/8'] -> 1/2 * 6/5 / (1/5 - 1/5 * 7/8)
[49476] ['1/2', '1/5', '1/5', '6/5', '8/3'] -> 6/5 / (1/5 - 1/5 / 1/2 / 8/3)
[49478] ['1/2', '1/5', '1/5', '6/5', '8/7'] -> 1/2 * 6/5 / (1/5 - 1/5 / 8/7)
[49500] ['1/2', '1/5', '1/5', '6/7', '9/7'] -> 6/7 / 1/5 / 1/5 + 9/7 / 1/2
[49507] ['1/2', '1/5', '1/5', '7/2', '7/8'] -> (1/2 + 1/5 + 7/2) / 1/5 / 7/8
[49510] ['1/2', '1/5', '1/5', '7/2', '8/5'] -> (7/2 / 1/5 - 1/2 / 1/5) * 8/5
[49511] ['1/2', '1/5', '1/5', '7/2', '8/7'] -> (1/2 + 1/5 + 7/2) / 1/5 * 8/7
[49513] ['1/2', '1/5', '1/5', '7/2', '9/2'] -> (1/5 / 1/2 + 7/2) / 1/5 + 9/2
[49519] ['1/2', '1/5', '1/5', '7/3', '7/4'] -> (7/3 - 1/5) / 1/5 * (1/2 + 7/4)
[49525] ['1/2', '1/5', '1/5', '7/3', '8/5'] -> 8/5 / (1/5 * 7/3 - 1/5 / 1/2)
[49527] ['1/2', '1/5', '1/5', '7/3', '8/9'] -> (7/3 - 1/5) / 1/2 / 1/5 / 8/9
[49532] ['1/2', '1/5', '1/5', '7/3', '9/8'] -> (7/3 - 1/5) / 1/2 / 1/5 * 9/8
[49538] ['1/2', '1/5', '1/5', '7/4', '8/3'] -> 8/3 / (1/5 - 1/5 / (1/2 + 7/4))
[49542] ['1/2', '1/5', '1/5', '7/4', '9/2'] -> (1/5 + 7/4) / 1/2 / 1/5 + 9/2
[49544] ['1/2', '1/5', '1/5', '7/4', '9/5'] -> 9/5 / 1/2 / (1/5 * 7/4 - 1/5)
[49547] ['1/2', '1/5', '1/5', '7/5', '7/5'] -> 7/5 / (1/5 - 1/5 / 7/5) - 1/2
[49551] ['1/2', '1/5', '1/5', '7/5', '8/3'] -> (1/5 / 1/2 + 7/5) / 1/5 * 8/3
[49552] ['1/2', '1/5', '1/5', '7/5', '8/5'] -> (1/5 + 7/5 / 1/2) / 1/5 * 8/5
[49563] ['1/2', '1/5', '1/5', '7/6', '8/3'] -> (7/6 / 1/5 - 1/2) / 1/5 - 8/3
[49568] ['1/2', '1/5', '1/5', '7/6', '9/4'] -> (7/6 / 1/2 - 1/5) / 1/5 * 9/4
[49575] ['1/2', '1/5', '1/5', '7/8', '8/5'] -> (1/5 + 8/5) / (1/5 * (7/8 - 1/2))
[49594] ['1/2', '1/5', '1/5', '8/3', '8/5'] -> 8/5 / (1/2 * 1/5 * 8/3 - 1/5)
[49598] ['1/2', '1/5', '1/5', '8/3', '9/4'] -> 1/5 * 8/3 / (1/2 / 9/4 - 1/5)
[49607] ['1/2', '1/5', '1/5', '8/5', '9/5'] -> 9/5 / 1/5 / (1/2 - 1/5 / 8/5)
[49614] ['1/2', '1/5', '1/5', '8/7', '9/5'] -> 9/5 / (1/5 / 8/7 - 1/2 * 1/5)
[49617] ['1/2', '1/5', '1/5', '8/9', '8/9'] -> 8/9 / 1/5 / 1/5 + 8/9 / 1/2
[49620] ['1/2', '1/5', '1/5', '8/9', '9/5'] -> 9/5 / (1/2 - 1/5 / 8/9 - 1/5)
[49644] ['1/2', '1/5', '1/6', '1/6', '2/7'] -> (1/2 / (2/7 - 1/6) - 1/5) / 1/6
[49645] ['1/2', '1/5', '1/6', '1/6', '2/9'] -> (1/2 + 1/6 / 1/5) / (2/9 - 1/6)
[49659] ['1/2', '1/5', '1/6', '1/6', '5/7'] -> (1/2 / 1/6 / 5/7 - 1/5) / 1/6
[49668] ['1/2', '1/5', '1/6', '1/6', '7/6'] -> (1/6 / 1/5 + 7/6) / 1/2 / 1/6
[49671] ['1/2', '1/5', '1/6', '1/6', '8/3'] -> (1/2 + 1/6 / 1/5 + 8/3) / 1/6
[49682] ['1/2', '1/5', '1/6', '1/7', '1/9'] -> (1/2 / 1/7 - 1/6 / 1/5) / 1/9
[49683] ['1/2', '1/5', '1/6', '1/7', '2/3'] -> (1/2 + 1/6) / 1/5 / 1/7 + 2/3
[49686] ['1/2', '1/5', '1/6', '1/7', '2/9'] -> (1/6 / 1/5 / 1/7 - 1/2) / 2/9
[49693] ['1/2', '1/5', '1/6', '1/7', '4/5'] -> 4/5 / ((1/5 / 1/2 - 1/6) * 1/7)
[49694] ['1/2', '1/5', '1/6', '1/7', '4/7'] -> 4/7 / 1/5 / (1/7 / 1/2 - 1/6)
[49704] ['1/2', '1/5', '1/6', '1/7', '6/7'] -> 6/7 / (1/6 * (1/7 / 1/5 - 1/2))
[49711] ['1/2', '1/5', '1/6', '1/7', '7/9'] -> (1/2 / 1/5 + 1/6) / 1/7 / 7/9
[49716] ['1/2', '1/5', '1/6', '1/7', '9/2'] -> (1/6 / 1/5 / 1/7 - 1/2) * 9/2
[49718] ['1/2', '1/5', '1/6', '1/7', '9/5'] -> (1/5 + 1/2 / 1/7) / 1/6 + 9/5
[49719] ['1/2', '1/5', '1/6', '1/7', '9/7'] -> (1/2 / 1/5 + 1/6) / 1/7 * 9/7
[49722] ['1/2', '1/5', '1/6', '1/8', '1/9'] -> (1/6 / 1/5 - 1/2) / 1/8 / 1/9
[49725] ['1/2', '1/5', '1/6', '1/8', '2/7'] -> 2/7 / (1/8 / (1/2 + 1/5) - 1/6)
[49726] ['1/2', '1/5', '1/6', '1/8', '2/9'] -> 1/6 / 1/5 / 1/8 / (1/2 - 2/9)
[49735] ['1/2', '1/5', '1/6', '1/8', '4/9'] -> (1/2 + 1/6 / 1/5) / 1/8 / 4/9
[49738] ['1/2', '1/5', '1/6', '1/8', '5/4'] -> 1/5 / 1/2 / 1/6 / 1/8 * 5/4
[49740] ['1/2', '1/5', '1/6', '1/8', '5/7'] -> (1/2 + 1/5) / 1/6 / 1/8 * 5/7
[49745] ['1/2', '1/5', '1/6', '1/8', '7/2'] -> 7/2 / (1/2 * 1/8 / 1/5 - 1/6)
[49751] ['1/2', '1/5', '1/6', '1/8', '7/9'] -> (1/2 / 1/5 - 1/6) / 1/8 / 7/9
[49755] ['1/2', '1/5', '1/6', '1/8', '8/9'] -> (1/2 / 1/5 + 1/6) / 1/8 / 8/9
[49757] ['1/2', '1/5', '1/6', '1/8', '9/4'] -> (1/2 + 1/6 / 1/5) / 1/8 * 9/4
[49759] ['1/2', '1/5', '1/6', '1/8', '9/7'] -> (1/2 / 1/5 - 1/6) / 1/8 * 9/7
[49760] ['1/2', '1/5', '1/6', '1/8', '9/8'] -> (1/2 / 1/5 + 1/6) / 1/8 * 9/8
[49761] ['1/2', '1/5', '1/6', '1/9', '1/9'] -> 1/2 / 1/5 / 1/9 + 1/6 / 1/9
[49768] ['1/2', '1/5', '1/6', '1/9', '3/5'] -> 1/2 / 1/6 / 1/9 - 3/5 / 1/5
[49770] ['1/2', '1/5', '1/6', '1/9', '3/8'] -> 1/2 / (1/6 + 1/9) / 1/5 / 3/8
[49771] ['1/2', '1/5', '1/6', '1/9', '4/3'] -> 1/6 + 1/2 / 1/5 / 1/9 + 4/3
[49776] ['1/2', '1/5', '1/6', '1/9', '5/3'] -> 1/2 / 1/5 / 1/9 - 1/6 + 5/3
[49777] ['1/2', '1/5', '1/6', '1/9', '5/4'] -> (1/2 + 1/6) / 1/5 / 1/9 / 5/4
[49783] ['1/2', '1/5', '1/6', '1/9', '6/7'] -> 6/7 / (1/6 / (1/5 + 1/9) - 1/2)
[49789] ['1/2', '1/5', '1/6', '1/9', '7/8'] -> (1/2 / 1/5 - 1/6) / 1/9 / 7/8
[49793] ['1/2', '1/5', '1/6', '1/9', '8/7'] -> (1/2 / 1/5 - 1/6) / 1/9 * 8/7
[49794] ['1/2', '1/5', '1/6', '1/9', '8/9'] -> 8/9 / ((1/6 / 1/5 - 1/2) * 1/9)
[49795] ['1/2', '1/5', '1/6', '1/9', '9/2'] -> (1/6 / 1/5 + 1/2 / 1/9) * 9/2
[49797] ['1/2', '1/5', '1/6', '1/9', '9/5'] -> (1/2 / 1/9 - 1/5) / 1/6 - 9/5
[49803] ['1/2', '1/5', '1/6', '2/3', '2/9'] -> 2/3 / 1/5 / (2/9 - 1/2 * 1/6)
[49812] ['1/2', '1/5', '1/6', '2/3', '4/9'] -> 2/3 / 1/2 / 1/5 / (4/9 - 1/6)
[49818] ['1/2', '1/5', '1/6', '2/3', '5/8'] -> 1/2 / (1/6 - 1/5 * 2/3) / 5/8
[49819] ['1/2', '1/5', '1/6', '2/3', '5/9'] -> 2/3 / (1/2 - 1/5) / 1/6 / 5/9
[49823] ['1/2', '1/5', '1/6', '2/3', '7/3'] -> 2/3 / 1/6 / (1/2 / 1/5 - 7/3)
[49840] ['1/2', '1/5', '1/6', '2/5', '2/9'] -> (1/2 + 1/6 + 2/5) / 1/5 / 2/9
[49842] ['1/2', '1/5', '1/6', '2/5', '3/4'] -> 2/5 / 1/5 / (3/4 - 1/2 - 1/6)
[49846] ['1/2', '1/5', '1/6', '2/5', '4/3'] -> 4/3 / (1/5 / (1/2 + 2/5) - 1/6)
[49851] ['1/2', '1/5', '1/6', '2/5', '5/3'] -> 2/5 / 1/6 / (1/2 / 5/3 - 1/5)
[49866] ['1/2', '1/5', '1/6', '2/5', '8/3'] -> (2/5 / 1/5 - 1/2) / 1/6 * 8/3
[49870] ['1/2', '1/5', '1/6', '2/5', '9/2'] -> (1/2 + 1/6 + 2/5) / 1/5 * 9/2
[49875] ['1/2', '1/5', '1/6', '2/7', '2/7'] -> 2/7 / 1/2 / (1/5 * (2/7 - 1/6))
[49900] ['1/2', '1/5', '1/6', '2/7', '7/8'] -> 1/2 / (2/7 - 1/6) / 1/5 / 7/8
[49903] ['1/2', '1/5', '1/6', '2/7', '8/5'] -> 8/5 / ((1/5 / 1/2 - 1/6) * 2/7)
[49914] ['1/2', '1/5', '1/6', '2/9', '3/5'] -> (1/5 + 1/2 / 1/6) / 2/9 / 3/5
[49918] ['1/2', '1/5', '1/6', '2/9', '4/5'] -> (1/2 + 1/6) / (2/9 - 1/5) * 4/5
[49923] ['1/2', '1/5', '1/6', '2/9', '5/4'] -> (1/2 + 1/6) / (2/9 - 1/5) / 5/4
[49951] ['1/2', '1/5', '1/6', '3/2', '4/3'] -> 4/3 / (1/6 / 1/5 / 3/2 - 1/2)
[49953] ['1/2', '1/5', '1/6', '3/2', '4/7'] -> (3/2 / 1/5 - 1/2) / 1/6 * 4/7
[49961] ['1/2', '1/5', '1/6', '3/2', '5/9'] -> (3/2 - 1/6) / 1/2 / 1/5 / 5/9
[49966] ['1/2', '1/5', '1/6', '3/2', '7/4'] -> (3/2 / 1/5 - 1/2) / 1/6 / 7/4
[49981] ['1/2', '1/5', '1/6', '3/4', '3/5'] -> 3/5 / (1/6 * 3/4 - 1/2 * 1/5)
[49984] ['1/2', '1/5', '1/6', '3/4', '4/3'] -> 4/3 / 1/5 / (1/2 - 1/6 / 3/4)
[49990] ['1/2', '1/5', '1/6', '3/4', '5/4'] -> 1/2 / (1/6 - 1/5 * 3/4) / 5/4
[49993] ['1/2', '1/5', '1/6', '3/4', '5/8'] -> 3/4 / (1/2 - 1/5) / 1/6 / 5/8
[50016] ['1/2', '1/5', '1/6', '3/5', '4/3'] -> (1/2 / 1/6 + 3/5) / 1/5 * 4/3
[50025] ['1/2', '1/5', '1/6', '3/5', '5/8'] -> (3/5 / 1/5 - 1/2) / 1/6 / 5/8
[50034] ['1/2', '1/5', '1/6', '3/5', '7/8'] -> (1/2 + 3/5 / 1/5) / 1/6 / 7/8
[50038] ['1/2', '1/5', '1/6', '3/5', '8/7'] -> (1/2 + 3/5 / 1/5) / 1/6 * 8/7
[50048] ['1/2', '1/5', '1/6', '3/7', '4/5'] -> 4/5 / (1/5 / 1/6 - 1/2 / 3/7)
[50049] ['1/2', '1/5', '1/6', '3/7', '4/7'] -> 4/7 / (3/7 / 1/2 - 1/6 / 1/5)
[50055] ['1/2', '1/5', '1/6', '3/7', '5/7'] -> (1/2 / 1/6 + 3/7) / 1/5 / 5/7
[50063] ['1/2', '1/5', '1/6', '3/7', '7/5'] -> (1/2 / 1/6 + 3/7) / 1/5 * 7/5
[50068] ['1/2', '1/5', '1/6', '3/7', '8/5'] -> 8/5 / (1/2 * 1/5 / 3/7 - 1/6)
[50069] ['1/2', '1/5', '1/6', '3/7', '8/7'] -> 8/7 / (1/5 * (1/2 + 1/6 - 3/7))
[50085] ['1/2', '1/5', '1/6', '3/8', '5/7'] -> 1/2 / (3/8 - 1/5) / 1/6 / 5/7
[50087] ['1/2', '1/5', '1/6', '3/8', '5/9'] -> 1/6 / (1/5 - 1/2 * 3/8) / 5/9
[50090] ['1/2', '1/5', '1/6', '3/8', '7/2'] -> 7/2 / ((1/2 + 1/5) * (3/8 - 1/6))
[50101] ['1/2', '1/5', '1/6', '3/8', '9/2'] -> 9/2 / (1/2 - 1/6 * 3/8 / 1/5)
[50106] ['1/2', '1/5', '1/6', '4/3', '4/3'] -> 4/3 / 1/5 / (1/2 - 1/6 * 4/3)
[50112] ['1/2', '1/5', '1/6', '4/3', '5/4'] -> 1/2 / (1/6 - 1/5 / 4/3) / 5/4
[50115] ['1/2', '1/5', '1/6', '4/3', '5/8'] -> (1/6 + 4/3) / 1/2 / 1/5 / 5/8
[50120] ['1/2', '1/5', '1/6', '4/3', '7/3'] -> (1/2 / 1/6 + 4/3) / 1/5 + 7/3
[50130] ['1/2', '1/5', '1/6', '4/3', '9/2'] -> ((4/3 - 1/6) / 1/5 - 1/2) * 9/2
[50132] ['1/2', '1/5', '1/6', '4/3', '9/5'] -> 9/5 / 1/5 / (1/2 - 1/6 / 4/3)
[50143] ['1/2', '1/5', '1/6', '4/5', '5/8'] -> 1/2 / (1/6 / 1/5 - 4/5) / 5/8
[50145] ['1/2', '1/5', '1/6', '4/5', '6/5'] -> 6/5 / 1/2 / (1/6 * (4/5 - 1/5))
[50152] ['1/2', '1/5', '1/6', '4/5', '7/8'] -> (4/5 / 1/5 - 1/2) / 1/6 / 7/8
[50156] ['1/2', '1/5', '1/6', '4/5', '8/7'] -> (4/5 / 1/5 - 1/2) / 1/6 * 8/7
[50157] ['1/2', '1/5', '1/6', '4/5', '8/9'] -> (1/2 + 4/5 / 1/5) / 1/6 * 8/9
[50160] ['1/2', '1/5', '1/6', '4/5', '9/5'] -> (9/5 - 1/5) / (1/2 * 1/6 * 4/5)
[50162] ['1/2', '1/5', '1/6', '4/5', '9/8'] -> (1/2 + 4/5 / 1/5) / 1/6 / 9/8
[50194] ['1/2', '1/5', '1/6', '4/9', '5/6'] -> (1/2 + 5/6) / (1/5 * (4/9 - 1/6))
[50196] ['1/2', '1/5', '1/6', '4/9', '5/8'] -> 1/6 / (1/2 - 4/9) / 1/5 / 5/8
[50203] ['1/2', '1/5', '1/6', '4/9', '7/5'] -> 7/5 / (1/2 * 1/5 / 4/9 - 1/6)
[50208] ['1/2', '1/5', '1/6', '4/9', '8/5'] -> 1/6 / (1/2 - 4/9) / 1/5 * 8/5
[50217] ['1/2', '1/5', '1/6', '5/2', '5/3'] -> (5/2 - 1/2 * 1/5) / 1/6 * 5/3
[50221] ['1/2', '1/5', '1/6', '5/2', '5/8'] -> 1/5 * 5/2 / 1/6 / (5/8 - 1/2)
[50225] ['1/2', '1/5', '1/6', '5/2', '7/2'] -> (1/2 / 1/6 + 5/2) / 1/5 - 7/2
[50229] ['1/2', '1/5', '1/6', '5/2', '7/6'] -> 1/6 + 5/2 / 1/2 / 1/5 - 7/6
[50232] ['1/2', '1/5', '1/6', '5/2', '8/3'] -> (1/6 + 5/2) / 1/2 / 1/5 - 8/3
[50245] ['1/2', '1/5', '1/6', '5/3', '5/8'] -> (5/3 - 1/6) / 1/2 / 1/5 / 5/8
[50247] ['1/2', '1/5', '1/6', '5/3', '6/5'] -> 6/5 / 1/2 / (1/5 - 1/6 / 5/3)
[50249] ['1/2', '1/5', '1/6', '5/3', '7/2'] -> (1/2 + 7/2) / (1/5 * 5/3 - 1/6)
[50252] ['1/2', '1/5', '1/6', '5/3', '7/5'] -> 5/3 / 1/2 / 1/6 * (7/5 - 1/5)
[50261] ['1/2', '1/5', '1/6', '5/3', '9/4'] -> ((1/2 + 5/3) / 1/5 - 1/6) * 9/4
[50269] ['1/2', '1/5', '1/6', '5/4', '5/9'] -> (1/6 + 5/4 / 1/2) / 1/5 / 5/9
[50288] ['1/2', '1/5', '1/6', '5/6', '5/6'] -> (1/2 / 1/5 + 5/6) / 1/6 / 5/6
[50293] ['1/2', '1/5', '1/6', '5/6', '6/7'] -> (1/2 + 5/6 / 1/5) / 1/6 * 6/7
[50294] ['1/2', '1/5', '1/6', '5/6', '7/2'] -> (1/2 + 5/6 / 1/6) / 1/5 - 7/2
[50307] ['1/2', '1/5', '1/6', '5/6', '9/5'] -> 9/5 / (1/5 - 1/6 / (1/2 + 5/6))
[50311] ['1/2', '1/5', '1/6', '5/7', '5/8'] -> 1/2 / (1/6 / 5/7 - 1/5) / 5/8
[50314] ['1/2', '1/5', '1/6', '5/7', '6/7'] -> 6/7 / ((1/2 - 1/5) * 1/6 * 5/7)
[50333] ['1/2', '1/5', '1/6', '5/8', '6/5'] -> 6/5 / (5/8 / 1/2 - 1/5 / 1/6)
[50343] ['1/2', '1/5', '1/6', '5/8', '8/5'] -> 8/5 / (1/5 - 1/2 * 1/6 / 5/8)
[50347] ['1/2', '1/5', '1/6', '5/8', '9/4'] -> (1/2 + 5/8 / 1/5) / 1/6 + 9/4
[50348] ['1/2', '1/5', '1/6', '5/8', '9/5'] -> 9/5 / (1/5 / 1/6 - 1/2 - 5/8)
[50365] ['1/2', '1/5', '1/6', '5/9', '9/2'] -> (1/6 + 1/2 / 5/9) / 1/5 * 9/2
[50380] ['1/2', '1/5', '1/6', '6/5', '8/5'] -> 8/5 / (1/6 * (1/2 * 6/5 - 1/5))
[50385] ['1/2', '1/5', '1/6', '6/5', '9/5'] -> (1/2 / 1/5 + 6/5) / 1/6 + 9/5
[50392] ['1/2', '1/5', '1/6', '6/7', '7/5'] -> 6/7 / (1/2 - 1/5) / 1/6 * 7/5
[50394] ['1/2', '1/5', '1/6', '6/7', '7/8'] -> 1/2 / (6/7 - 1/6 / 1/5) / 7/8
[50398] ['1/2', '1/5', '1/6', '6/7', '8/7'] -> 1/2 / (6/7 - 1/6 / 1/5) * 8/7
[50405] ['1/2', '1/5', '1/6', '7/2', '7/2'] -> 1/2 / 1/6 + 7/2 / 1/5 + 7/2
[50418] ['1/2', '1/5', '1/6', '7/2', '9/5'] -> (1/5 + 7/2 / 1/2) / 1/6 / 9/5
[50451] ['1/2', '1/5', '1/6', '7/5', '7/6'] -> 7/5 / (1/2 - 1/5) / 1/6 / 7/6
[50454] ['1/2', '1/5', '1/6', '7/5', '8/3'] -> (1/2 * 1/5 + 7/5) / 1/6 * 8/3
[50465] ['1/2', '1/5', '1/6', '7/6', '7/9'] -> (1/6 + 7/6) / 1/5 / (7/9 - 1/2)
[50467] ['1/2', '1/5', '1/6', '7/6', '8/5'] -> 1/2 * 8/5 / (1/5 / 1/6 - 7/6)
[50470] ['1/2', '1/5', '1/6', '7/6', '9/2'] -> (1/6 + 7/6 / 1/5) * (9/2 - 1/2)
[50472] ['1/2', '1/5', '1/6', '7/6', '9/5'] -> (1/6 + 7/6) / 1/2 / 1/5 * 9/5
[50488] ['1/2', '1/5', '1/6', '7/9', '8/5'] -> 8/5 / ((1/2 - 1/5) * 7/9 - 1/6)
[50499] ['1/2', '1/5', '1/6', '8/3', '8/9'] -> (1/6 + 8/3 / 1/5) / 1/2 * 8/9
[50501] ['1/2', '1/5', '1/6', '8/3', '9/4'] -> ((8/3 - 1/2) / 1/5 - 1/6) * 9/4
[50504] ['1/2', '1/5', '1/6', '8/3', '9/8'] -> (1/6 + 8/3 / 1/5) / 1/2 / 9/8
[50509] ['1/2', '1/5', '1/6', '8/5', '9/4'] -> (1/6 + (1/2 + 8/5) / 1/5) * 9/4
[50510] ['1/2', '1/5', '1/6', '8/5', '9/5'] -> (1/2 + 9/5) / (1/5 - 1/6 / 8/5)
[50527] ['1/2', '1/5', '1/6', '9/2', '9/4'] -> (1/6 / 1/5 + 9/2) / 1/2 * 9/4
[50531] ['1/2', '1/5', '1/6', '9/4', '9/4'] -> (1/2 / 1/6 + 9/4) / 1/5 - 9/4
[50535] ['1/2', '1/5', '1/6', '9/5', '9/5'] -> (1/2 / 1/5 + 9/5) / 1/6 - 9/5
[50538] ['1/2', '1/5', '1/6', '9/7', '9/7'] -> (1/2 / 1/5 + 9/7) / 1/6 + 9/7
[50548] ['1/2', '1/5', '1/7', '1/7', '3/2'] -> (1/2 + 1/7) / 1/5 / 1/7 + 3/2
[50550] ['1/2', '1/5', '1/7', '1/7', '3/5'] -> (1/5 + 1/7) / 1/7 / (3/5 - 1/2)
[50617] ['1/2', '1/5', '1/7', '1/8', '9/2'] -> 9/2 / ((1/2 + 1/5) * (1/7 + 1/8))
[50632] ['1/2', '1/5', '1/7', '1/9', '4/3'] -> 4/3 / (1/5 * (1/9 / 1/7 - 1/2))
[50634] ['1/2', '1/5', '1/7', '1/9', '4/7'] -> 4/7 / ((1/7 / 1/5 - 1/2) * 1/9)
[50682] ['1/2', '1/5', '1/7', '2/3', '6/7'] -> 6/7 / (1/2 / 2/3 - 1/7 / 1/5)
[50687] ['1/2', '1/5', '1/7', '2/3', '7/6'] -> 2/3 / 1/5 / 1/7 - 1/2 + 7/6
[50692] ['1/2', '1/5', '1/7', '2/3', '8/7'] -> 8/7 / ((1/2 - 1/7) * 1/5 * 2/3)
[50695] ['1/2', '1/5', '1/7', '2/3', '9/4'] -> 1/2 / 1/5 / 1/7 / 2/3 - 9/4
[50706] ['1/2', '1/5', '1/7', '2/5', '3/8'] -> (1/5 + 2/5 / 1/7) / (1/2 - 3/8)
[50716] ['1/2', '1/5', '1/7', '2/5', '5/8'] -> (1/5 + 2/5 / 1/7) / (5/8 - 1/2)
[50719] ['1/2', '1/5', '1/7', '2/5', '6/7'] -> 2/5 / 1/2 / 1/5 / 1/7 * 6/7
[50724] ['1/2', '1/5', '1/7', '2/5', '7/6'] -> 2/5 / 1/2 / 1/5 / 1/7 / 7/6
[50731] ['1/2', '1/5', '1/7', '2/5', '9/2'] -> (1/2 / 1/7 + 2/5) / 1/5 + 9/2
[50736] ['1/2', '1/5', '1/7', '2/7', '2/7'] -> (2/7 / 1/5 + 2/7) / (1/2 * 1/7)
[50744] ['1/2', '1/5', '1/7', '2/7', '4/5'] -> 4/5 / (1/2 - 1/5 / (1/7 + 2/7))
[50750] ['1/2', '1/5', '1/7', '2/7', '5/6'] -> 2/7 / 1/2 / 1/5 / 1/7 / 5/6
[50756] ['1/2', '1/5', '1/7', '2/7', '7/2'] -> (1/2 + 2/7) / 1/5 / 1/7 - 7/2
[50767] ['1/2', '1/5', '1/7', '2/7', '9/2'] -> (1/2 / 1/5 + 2/7) / 1/7 + 9/2
[50778] ['1/2', '1/5', '1/7', '2/9', '4/3'] -> 4/3 / ((1/2 + 1/5) * (2/9 - 1/7))
[50800] ['1/2', '1/5', '1/7', '2/9', '8/7'] -> 8/7 / ((1/7 / 1/5 - 1/2) * 2/9)
[50807] ['1/2', '1/5', '1/7', '3/2', '3/2'] -> (1/2 / 1/5 / 1/7 - 3/2) * 3/2
[50810] ['1/2', '1/5', '1/7', '3/2', '3/7'] -> (1/2 + 3/2 / 1/5) / 1/7 * 3/7
[50814] ['1/2', '1/5', '1/7', '3/2', '4/7'] -> 4/7 / (1/2 - 1/7 / 1/5 / 3/2)
[50821] ['1/2', '1/5', '1/7', '3/2', '5/8'] -> 3/2 / (1/2 + 1/5) / 1/7 / 5/8
[50823] ['1/2', '1/5', '1/7', '3/2', '6/5'] -> 6/5 / 1/2 / (3/2 - 1/5 / 1/7)
[50825] ['1/2', '1/5', '1/7', '3/2', '7/2'] -> (3/2 / 1/5 - 1/2 - 1/7) * 7/2
[50826] ['1/2', '1/5', '1/7', '3/2', '7/3'] -> (1/2 + 3/2 / 1/5) / 1/7 / 7/3
[50827] ['1/2', '1/5', '1/7', '3/2', '7/4'] -> 3/2 / (1/5 - 1/7) - 1/2 - 7/4
[50829] ['1/2', '1/5', '1/7', '3/2', '7/6'] -> (1/2 / 1/5 + 3/2) / 1/7 / 7/6
[50830] ['1/2', '1/5', '1/7', '3/2', '7/8'] -> 3/2 / (1/2 - 1/7) / 1/5 / 7/8
[50834] ['1/2', '1/5', '1/7', '3/2', '8/7'] -> 3/2 / (1/2 - 1/7) / 1/5 * 8/7
[50837] ['1/2', '1/5', '1/7', '3/2', '9/4'] -> 1/2 * 3/2 / 1/5 / 1/7 - 9/4
[50842] ['1/2', '1/5', '1/7', '3/4', '3/5'] -> 3/5 / (1/7 * (1/2 * 3/4 - 1/5))
