[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[280] ['1/9', '1/6', '1/2', '5/6'] -> ((1/2 + 5/6) / (1/6 - 1/9))
[281] ['1/9', '1/6', '1/2', '5/4'] -> (((5/4 / 1/2) + 1/6) / 1/9)
[282] ['1/9', '1/6', '1/2', '4/3'] -> (4/3 / ((1/9 / 1/2) - 1/6))
[283] ['1/9', '1/6', '1/2', '5'] -> (((1/2 * 5) + 1/6) / 1/9)
[284] ['1/9', '1/6', '5/9', '2/3'] -> (((5/9 / 1/6) - 2/3) / 1/9)
[285] ['1/9', '1/6', '5/9', '7/9'] -> ((5/9 + 7/9) / (1/6 - 1/9))
[286] ['1/9', '1/6', '5/9', '3/2'] -> (((3/2 / 1/9) - 1/6) / 5/9)
[287] ['1/9', '1/8', '4', '9'] -> ((4 - (1/9 * 9)) / 1/8)
[288] ['1/9', '1/8', '9/2', '9'] -> (9 / ((1/9 * 9/2) - 1/8))
[289] ['1/9', '1/8', '6', '8'] -> ((8 / 1/9) - (6 / 1/8))
[290] ['1/9', '1/7', '1/7', '5/3'] -> (((1/7 / 1/7) + 5/3) / 1/9)
[291] ['1/9', '1/7', '1/6', '3/7'] -> (((3/7 / 1/9) + 1/7) / 1/6)
[292] ['1/9', '1/7', '1/6', '5/9'] -> (((5/9 / 1/7) + 1/9) / 1/6)
[293] ['1/9', '1/7', '1/6', '3/2'] -> (((1/6 / 1/7) + 3/2) / 1/9)
[294] ['1/9', '1/7', '2/9', '7/9'] -> (((7/9 / 1/7) - 1/9) / 2/9)
[295] ['1/9', '1/7', '2/9', '7/2'] -> ((7/2 / 1/7) - (1/9 / 2/9))
[296] ['1/9', '1/7', '2/7', '7/9'] -> (((7/9 / 1/9) - 1/7) / 2/7)
[297] ['1/9', '1/7', '2/7', '6/7'] -> (((2/7 / 1/9) + 6/7) / 1/7)
[298] ['1/9', '1/7', '1/3', '1/3'] -> (((1/3 / 1/7) + 1/3) / 1/9)
[299] ['1/9', '1/7', '1/3', '5'] -> ((5 - (1/3 / 1/7)) / 1/9)
[300] ['1/9', '1/7', '3/8', '6'] -> ((6 / (1/7 + 1/9)) + 3/8)
[301] ['1/9', '1/7', '3/7', '3/7'] -> (((3/7 / 1/9) - 3/7) / 1/7)
[302] ['1/9', '1/6', '5/9', '9/2'] -> (((5/9 * 9/2) + 1/6) / 1/9)
[303] ['1/9', '1/6', '5/9', '7'] -> (((5/9 * 7) + 1/9) / 1/6)
[304] ['1/9', '1/6', '4/7', '2/3'] -> (2/3 / ((1/9 / 4/7) - 1/6))
[305] ['1/9', '1/6', '4/7', '8/7'] -> (((4/7 / 1/9) - 8/7) / 1/6)
[306] ['1/9', '1/6', '3/5', '7/5'] -> (((3/5 / 1/9) - 7/5) / 1/6)
[307] ['1/9', '1/6', '3/5', '3/2'] -> (((3/2 / 3/5) + 1/6) / 1/9)
[308] ['1/9', '1/6', '3/5', '8/5'] -> (8/5 / ((1/9 / 1/6) - 3/5))
[309] ['1/9', '1/6', '3/5', '7/3'] -> (((7/3 / 3/5) + 1/9) / 1/6)
[310] ['1/9', '1/6', '5/8', '1'] -> (1 / ((1/9 / 1/6) - 5/8))
[311] ['1/9', '1/6', '5/8', '9/4'] -> ((5/8 / 1/6) + (9/4 / 1/9))
[312] ['1/9', '1/6', '5/8', '7/3'] -> (7/3 / (1/6 - (1/9 * 5/8)))
[313] ['1/9', '1/6', '5/8', '4'] -> (((4 * 5/8) + 1/6) / 1/9)
[314] ['1/9', '1/6', '5/8', '6'] -> (1/6 / (1/9 - (5/8 / 6)))
[315] ['1/9', '1/6', '2/3', '4/5'] -> (2/3 / (1/6 - (1/9 / 4/5)))
[316] ['1/9', '1/6', '2/3', '5/6'] -> (2/3 / ((1/6 * 5/6) - 1/9))
[317] ['1/9', '1/6', '2/3', '6/5'] -> (2/3 / ((1/6 / 6/5) - 1/9))
[318] ['1/9', '1/6', '2/3', '5/4'] -> (2/3 / (1/6 - (1/9 * 5/4)))
[319] ['1/9', '1/6', '2/3', '5/3'] -> (((5/3 / 2/3) + 1/6) / 1/9)
[320] ['1/9', '1/6', '2/3', '7/4'] -> (2/3 / ((1/9 * 7/4) - 1/6))
[321] ['1/9', '1/6', '2/3', '3'] -> ((2/3 / 1/9) + (3 / 1/6))
[322] ['1/9', '1/6', '2/3', '5'] -> ((5 / 1/6) - (2/3 / 1/9))
[323] ['1/9', '1/6', '2/3', '6'] -> ((2/3 + 6) / (1/6 + 1/9))
[324] ['1/9', '1/6', '2/3', '8'] -> (8 / ((1/9 / 2/3) + 1/6))
[325] ['1/9', '1/6', '5/7', '8/7'] -> (8/7 / (5/7 - (1/9 / 1/6)))
[326] ['1/9', '1/6', '5/7', '7/2'] -> (((5/7 * 7/2) + 1/6) / 1/9)
[327] ['1/9', '1/6', '3/4', '8/3'] -> (8/3 / ((1/6 / 3/4) - 1/9))
[328] ['1/9', '1/6', '3/4', '6'] -> (6 / ((1/9 * 3/4) + 1/6))
[329] ['1/9', '1/6', '3/4', '8'] -> (8 / ((1/6 / 3/4) + 1/9))
[330] ['1/9', '1/6', '7/9', '2'] -> (((7/9 / 1/6) - 2) / 1/9)
[331] ['1/9', '1/6', '7/9', '5'] -> (((5 * 7/9) + 1/9) / 1/6)
[332] ['1/9', '1/6', '4/5', '5/6'] -> (4/5 / (1/6 - (1/9 / 5/6)))
[333] ['1/9', '1/6', '4/5', '6/5'] -> (4/5 / (1/6 - (1/9 * 6/5)))
[334] ['1/9', '1/6', '4/5', '2'] -> (((2 / 4/5) + 1/6) / 1/9)
[335] ['1/9', '1/6', '4/5', '7/3'] -> (7/3 / ((1/6 / 4/5) - 1/9))
[336] ['1/9', '1/6', '5/6', '7/8'] -> (5/6 / ((1/6 * 7/8) - 1/9))
[337] ['1/9', '1/6', '5/6', '8/7'] -> (5/6 / ((1/6 / 8/7) - 1/9))
[338] ['1/9', '1/6', '5/6', '7/3'] -> (((5/6 / 1/6) - 7/3) / 1/9)
[339] ['1/9', '1/6', '5/6', '3'] -> (((3 * 5/6) + 1/6) / 1/9)
[340] ['1/9', '1/6', '5/6', '7/2'] -> (((5/6 / 1/9) - 7/2) / 1/6)
[341] ['1/9', '1/6', '5/6', '6'] -> (6 / ((1/6 * 5/6) + 1/9))
[342] ['1/9', '1/6', '6/7', '8/9'] -> (8/9 / (1/6 - (1/9 / 6/7)))
[343] ['1/9', '1/6', '6/7', '2'] -> (2 / ((1/6 / 6/7) - 1/9))
[344] ['1/9', '1/6', '7/8', '5/3'] -> (5/3 / (1/6 - (1/9 * 7/8)))
[345] ['1/9', '1/6', '7/8', '5'] -> (5 / (7/8 - (1/9 / 1/6)))
[346] ['1/9', '1/6', '8/9', '8/9'] -> (8/9 / ((1/6 * 8/9) - 1/9))
[347] ['1/9', '1/6', '8/9', '1'] -> (1 / (1/6 - (1/9 / 8/9)))
[348] ['1/9', '1/6', '8/9', '9/8'] -> (8/9 / ((1/6 / 9/8) - 1/9))
[349] ['1/9', '1/6', '8/9', '7/6'] -> (8/9 / (1/6 - (1/9 * 7/6)))
[350] ['1/9', '1/6', '8/9', '9/4'] -> (8/9 / (1/9 - (1/6 / 9/4)))
[351] ['1/9', '1/6', '8/9', '7'] -> (7 / ((1/9 / 8/9) + 1/6))
[352] ['1/9', '1/6', '1', '9/8'] -> (1 / (1/6 - (1/9 * 9/8)))
[353] ['1/9', '1/6', '1', '2'] -> ((1 / 1/6) + (2 / 1/9))
[354] ['1/9', '1/6', '1', '5'] -> (((1 / 1/9) - 5) / 1/6)
[355] ['1/9', '1/6', '1', '8'] -> (8 / (1 - (1/9 / 1/6)))
[356] ['1/9', '1/6', '9/8', '7'] -> (7 / ((1/9 * 9/8) + 1/6))
[357] ['1/9', '1/6', '9/8', '9'] -> (9 / ((1/6 / 1/9) - 9/8))
[358] ['1/9', '1/6', '8/7', '5/3'] -> (5/3 / (1/6 - (1/9 / 8/7)))
[359] ['1/9', '1/8', '3/7', '6/7'] -> (((3/7 / 1/9) - 6/7) / 1/8)
[360] ['1/9', '1/8', '3/7', '8/7'] -> (3/7 / (8/7 - (1/8 / 1/9)))
[361] ['1/9', '1/8', '3/7', '4/3'] -> (((4/3 / 3/7) - 1/9) / 1/8)
[362] ['1/9', '1/8', '4/9', '8/9'] -> (((4/9 / 1/8) - 8/9) / 1/9)
[363] ['1/9', '1/8', '4/9', '5/2'] -> ((4/9 / 1/9) + (5/2 / 1/8))
[364] ['1/9', '1/8', '4/9', '3'] -> (3 / ((1/9 / 4/9) - 1/8))
[365] ['1/9', '1/8', '4/9', '7/2'] -> ((7/2 / 1/8) - (4/9 / 1/9))
[366] ['1/9', '1/8', '4/9', '4'] -> (4 / ((1/8 * 4/9) + 1/9))
[367] ['1/9', '1/8', '1/2', '4/3'] -> (((1/2 / 1/8) - 4/3) / 1/9)
[368] ['1/9', '1/8', '1/2', '7/3'] -> (7/3 / ((1/9 / 1/2) - 1/8))
[369] ['1/9', '1/8', '5/9', '3/4'] -> (5/9 / ((1/9 / 3/4) - 1/8))
[370] ['1/9', '1/8', '5/9', '1'] -> (1 / (1/9 - (1/8 * 5/9)))
[371] ['1/9', '1/8', '5/9', '9/5'] -> (9/5 / ((1/9 / 5/9) - 1/8))
[372] ['1/9', '1/8', '4/7', '5/3'] -> (5/3 / ((1/9 / 4/7) - 1/8))
[373] ['1/9', '1/8', '3/5', '7/5'] -> (7/5 / (1/8 - (1/9 * 3/5)))
[374] ['1/9', '1/8', '3/5', '7/3'] -> (7/3 / ((1/8 / 3/5) - 1/9))
[375] ['1/9', '1/8', '5/8', '7/3'] -> (((5/8 / 1/8) - 7/3) / 1/9)
[376] ['1/9', '1/8', '2/3', '2/3'] -> (2/3 / (1/9 - (1/8 * 2/3)))
[377] ['1/9', '1/8', '2/3', '7/8'] -> (2/3 / (1/8 - (1/9 * 7/8)))
[378] ['1/9', '1/8', '2/3', '8/7'] -> (2/3 / (1/8 - (1/9 / 8/7)))
[379] ['1/9', '1/8', '2/3', '3/2'] -> (2/3 / (1/9 - (1/8 / 3/2)))
[380] ['1/9', '1/8', '2/3', '9/4'] -> ((2/3 / 1/9) + (9/4 / 1/8))
[381] ['1/9', '1/8', '2/3', '8/3'] -> (((2/3 / 1/8) - 8/3) / 1/9)
[382] ['1/9', '1/8', '2/3', '3'] -> (((2/3 / 1/9) - 3) / 1/8)
[383] ['1/9', '1/8', '2/3', '5'] -> ((2/3 + 5) / (1/8 + 1/9))
[384] ['1/9', '1/8', '2/3', '7'] -> (7 / ((1/9 / 2/3) + 1/8))
[385] ['1/9', '1/8', '2/3', '8'] -> ((8 - (2/3 / 1/8)) / 1/9)
[386] ['1/9', '1/8', '2/3', '9'] -> ((9 - (2/3 / 1/9)) / 1/8)
[387] ['1/9', '1/8', '5/7', '6/7'] -> (5/7 / (1/8 - (1/9 * 6/7)))
[388] ['1/9', '1/8', '5/7', '7/6'] -> (5/7 / (1/8 - (1/9 / 7/6)))
[389] ['1/9', '1/8', '3/4', '1'] -> (1 / (1/8 - (1/9 * 3/4)))
[390] ['1/9', '1/8', '3/4', '4/3'] -> (4/3 / ((1/8 / 3/4) - 1/9))
[391] ['1/9', '1/8', '3/4', '2'] -> ((2 / 1/9) + (3/4 / 1/8))
[392] ['1/9', '1/8', '3/4', '5/2'] -> (((1/8 / 3/4) + 5/2) / 1/9)
[393] ['1/9', '1/8', '3/4', '5'] -> (5 / ((1/9 * 3/4) + 1/8))
[394] ['1/9', '1/8', '3/4', '9'] -> (9 / ((1/8 / 1/9) - 3/4))
[395] ['1/9', '1/8', '7/9', '5/6'] -> (7/9 / (1/8 - (1/9 * 5/6)))
[396] ['1/9', '1/8', '7/9', '6/5'] -> (7/9 / (1/8 - (1/9 / 6/5)))
[397] ['1/9', '1/8', '7/9', '5'] -> (5 / ((1/8 * 7/9) + 1/9))
[398] ['1/9', '1/8', '7/9', '6'] -> (1/9 / ((7/9 / 6) - 1/8))
[399] ['1/9', '1/8', '5/6', '6/7'] -> (5/6 / ((1/8 / 6/7) - 1/9))
[400] ['1/9', '2/9', '1/2', '5/6'] -> (((1/2 / 1/9) + 5/6) / 2/9)
[401] ['1/9', '2/9', '1/2', '5/2'] -> (((2/9 + 5/2) / 1/9) - 1/2)
[402] ['1/9', '2/9', '1/2', '8'] -> (8 / ((2/9 / 1/2) - 1/9))
[403] ['1/9', '2/9', '5/9', '4/3'] -> (4/3 / (5/9 - (1/9 / 2/9)))
[404] ['1/9', '2/9', '4/7', '2/3'] -> (2/3 / (2/9 - (1/9 / 4/7)))
[405] ['1/9', '2/9', '3/5', '8/9'] -> (8/9 / (2/9 - (1/9 / 3/5)))
[406] ['1/9', '2/9', '5/8', '2/3'] -> (2/3 / ((2/9 * 5/8) - 1/9))
[407] ['1/9', '2/9', '5/8', '3'] -> (3 / (5/8 - (1/9 / 2/9)))
[408] ['1/9', '2/9', '5/8', '6'] -> (6 / ((2/9 * 5/8) + 1/9))
[409] ['1/9', '2/9', '2/3', '2/3'] -> (((2/3 / 1/9) - 2/3) / 2/9)
[410] ['1/9', '2/9', '2/3', '4/3'] -> (4/3 / (2/9 - (1/9 / 2/3)))
[411] ['1/9', '2/9', '2/3', '8/5'] -> (2/3 / ((2/9 / 8/5) - 1/9))
[412] ['1/9', '2/9', '2/3', '7/4'] -> (2/3 / (2/9 - (1/9 * 7/4)))
[413] ['1/9', '2/9', '2/3', '9/4'] -> (2/3 / ((1/9 * 9/4) - 2/9))
[414] ['1/9', '2/9', '2/3', '8/3'] -> (2/3 / (1/9 - (2/9 / 8/3)))
[415] ['1/9', '2/9', '5/7', '8/7'] -> (8/7 / ((2/9 * 5/7) - 1/9))
[416] ['1/9', '2/9', '5/7', '8/5'] -> (8/5 / (2/9 - (1/9 / 5/7)))
[417] ['1/9', '2/9', '3/4', '4/3'] -> (4/3 / ((2/9 * 3/4) - 1/9))
[418] ['1/9', '2/9', '3/4', '5/2'] -> (((2/9 * 3/4) + 5/2) / 1/9)
[419] ['1/9', '2/9', '7/9', '5/6'] -> (((7/9 / 2/9) - 5/6) / 1/9)
[420] ['1/9', '2/9', '7/9', '7'] -> (((7 * 7/9) - 1/9) / 2/9)
[421] ['1/9', '2/9', '4/5', '8/5'] -> (8/5 / ((2/9 * 4/5) - 1/9))
[422] ['1/9', '2/9', '4/5', '2'] -> (2 / (2/9 - (1/9 / 4/5)))
[423] ['1/9', '2/9', '4/5', '4'] -> (4 / ((2/9 / 4/5) - 1/9))
[424] ['1/9', '2/9', '5/6', '9/4'] -> ((5/6 / 2/9) + (9/4 / 1/9))
[425] ['1/9', '2/9', '5/6', '7'] -> ((7 / 2/9) - (5/6 / 1/9))
[426] ['1/9', '2/9', '5/6', '8'] -> (8 / (5/6 - (1/9 / 2/9)))
[427] ['1/9', '2/9', '7/8', '8/9'] -> ((1/9 + 2/9) / (8/9 - 7/8))
[428] ['1/9', '2/9', '7/8', '2'] -> (2 / ((2/9 * 7/8) - 1/9))
[429] ['1/9', '2/9', '7/8', '3'] -> (3 / (2/9 - (1/9 * 7/8)))
[430] ['1/9', '2/9', '7/8', '9'] -> (9 / (7/8 - (1/9 / 2/9)))
[431] ['1/9', '1/5', '1/3', '3/5'] -> (((3/5 / 1/5) - 1/3) / 1/9)
[432] ['1/9', '1/5', '1/3', '1'] -> (((1/3 / 1/5) + 1) / 1/9)
[433] ['1/9', '1/5', '2/5', '2/3'] -> (((2/5 / 1/5) + 2/3) / 1/9)
[434] ['1/9', '1/5', '2/5', '6/5'] -> (((2/5 / 1/9) + 6/5) / 1/5)
[435] ['1/9', '1/5', '4/9', '4/9'] -> (((4/9 / 1/5) + 4/9) / 1/9)
[436] ['1/9', '1/5', '4/9', '4/5'] -> (((4/9 / 1/9) + 4/5) / 1/5)
[437] ['1/9', '1/5', '4/9', '5'] -> (((5 - 1/9) / 1/5) - 4/9)
[438] ['1/9', '1/5', '1/2', '4/3'] -> (4/3 / ((1/9 / 1/5) - 1/2))
[439] ['1/9', '1/5', '5/9', '9'] -> (((5/9 / 1/5) - 1/9) * 9)
[440] ['1/9', '1/5', '3/5', '3/5'] -> (((3/5 / 1/9) - 3/5) / 1/5)
[441] ['1/9', '1/5', '5/8', '5/3'] -> (5/3 / (5/8 - (1/9 / 1/5)))
[442] ['1/9', '1/5', '2/3', '2/3'] -> (((2/3 / 1/5) - 2/3) / 1/9)
[443] ['1/9', '1/7', '3/7', '6'] -> (((3/7 / 1/9) + 1/7) * 6)
[444] ['1/9', '1/7', '3/7', '9'] -> (((1/7 / 1/9) + 9) / 3/7)
[445] ['1/9', '1/7', '4/9', '4/9'] -> (((4/9 / 1/7) - 4/9) / 1/9)
[446] ['1/9', '1/7', '4/9', '4/7'] -> (((4/9 / 1/9) - 4/7) / 1/7)
[447] ['1/9', '1/7', '4/9', '3'] -> (((3 + 4/9) / 1/7) - 1/9)
[448] ['1/9', '1/7', '1/2', '7/9'] -> ((7/9 / (1/7 - 1/9)) - 1/2)
[449] ['1/9', '1/7', '1/2', '5/6'] -> (((1/2 / 1/7) - 5/6) / 1/9)
[450] ['1/9', '1/7', '5/9', '4'] -> (((4 - 5/9) / 1/7) - 1/9)
[451] ['1/9', '1/7', '5/9', '6'] -> (((5/9 / 1/7) + 1/9) * 6)
[452] ['1/9', '1/7', '2/3', '3/4'] -> (2/3 / ((1/9 / 1/7) - 3/4))
[453] ['1/9', '1/7', '2/3', '2'] -> (((2/3 / 1/7) - 2) / 1/9)
[454] ['1/9', '1/7', '5/7', '7/3'] -> (((5/7 / 1/7) - 7/3) / 1/9)
[455] ['1/9', '1/7', '5/7', '3'] -> (((5/7 / 1/9) - 3) / 1/7)
[456] ['1/9', '1/7', '7/9', '8/3'] -> (((7/9 + 8/3) / 1/7) - 1/9)
[457] ['1/9', '1/7', '7/9', '7/2'] -> (((7/9 / 1/9) - 1/7) * 7/2)
[458] ['1/9', '1/7', '7/9', '9/2'] -> (((7/9 / 1/7) - 1/9) * 9/2)
[459] ['1/9', '1/7', '4/5', '6/5'] -> ((4/5 / (1/7 - 1/9)) - 6/5)
[460] ['1/9', '1/7', '5/6', '4/3'] -> (4/3 / (5/6 - (1/9 / 1/7)))
[461] ['1/9', '1/7', '5/6', '9/4'] -> ((5/6 / (1/7 - 1/9)) - 9/4)
[462] ['1/9', '1/7', '5/6', '9/2'] -> ((9/2 / 1/7) - (5/6 / 1/9))
[463] ['1/9', '1/7', '6/7', '8/7'] -> (8/7 / (1/7 - (1/9 * 6/7)))
[464] ['1/9', '1/7', '6/7', '5/4'] -> (6/7 / ((1/7 / 1/9) - 5/4))
[465] ['1/9', '1/7', '6/7', '4/3'] -> (4/3 / ((1/7 / 6/7) - 1/9))
[466] ['1/9', '1/7', '6/7', '2'] -> ((2 / 1/9) + (6/7 / 1/7))
[467] ['1/9', '1/7', '6/7', '5/2'] -> (((1/7 / 6/7) + 5/2) / 1/9)
[468] ['1/9', '1/7', '6/7', '3'] -> ((6/7 / (1/7 - 1/9)) - 3)
[469] ['1/9', '1/5', '3/4', '9/4'] -> ((3/4 / 1/5) + (9/4 / 1/9))
[470] ['1/9', '1/5', '7/9', '4'] -> (((4 + 7/9) / 1/5) + 1/9)
[471] ['1/9', '1/5', '7/9', '6'] -> (((7/9 / 1/5) + 1/9) * 6)
[472] ['1/9', '1/5', '5/6', '4/3'] -> (4/3 / ((1/5 * 5/6) - 1/9))
[473] ['1/9', '1/5', '5/6', '3/2'] -> (((5/6 / 1/5) - 3/2) / 1/9)
[474] ['1/9', '1/5', '5/6', '8/5'] -> (8/5 / (1/5 - (1/9 / 5/6)))
[475] ['1/9', '1/5', '5/6', '5/2'] -> (((1/5 * 5/6) + 5/2) / 1/9)
[476] ['1/9', '1/5', '5/6', '8'] -> (8 / ((1/9 / 5/6) + 1/5))
[477] ['1/9', '1/5', '8/9', '8/5'] -> (8/5 / ((1/5 * 8/9) - 1/9))
[478] ['1/9', '1/5', '8/9', '8'] -> (8 / (8/9 - (1/9 / 1/5)))
[479] ['1/9', '1/5', '1', '7/3'] -> (((1 / 1/5) - 7/3) / 1/9)
[480] ['1/9', '1/5', '1', '3'] -> ((1 / 1/9) + (3 / 1/5))
[481] ['1/9', '1/5', '9/8', '8/5'] -> (8/5 / ((1/5 / 9/8) - 1/9))
[482] ['1/9', '1/5', '9/8', '9/5'] -> (9/5 / (1/5 - (1/9 * 9/8)))
[483] ['1/9', '1/5', '6/5', '4/3'] -> (4/3 / ((1/5 / 6/5) - 1/9))
[484] ['1/9', '1/5', '6/5', '8/5'] -> (8/5 / (1/5 - (1/9 * 6/5)))
[485] ['1/9', '1/5', '6/5', '7/4'] -> (6/5 / ((1/5 / 1/9) - 7/4))
[486] ['1/9', '1/5', '6/5', '2'] -> ((2 / 1/9) + (6/5 / 1/5))
[487] ['1/9', '1/5', '6/5', '7/3'] -> (((1/5 + 7/3) / 1/9) + 6/5)
[488] ['1/9', '1/5', '6/5', '5/2'] -> (((1/5 / 6/5) + 5/2) / 1/9)
[489] ['1/9', '1/5', '6/5', '6'] -> (((6/5 / 1/9) - 6) / 1/5)
[490] ['1/9', '1/5', '4/3', '4'] -> (((4/3 / 1/5) - 4) / 1/9)
[491] ['1/9', '1/5', '3/2', '9/5'] -> (((9/5 / 1/9) - 1/5) * 3/2)
[492] ['1/9', '1/5', '3/2', '7/2'] -> ((7/2 / 1/9) - (3/2 / 1/5))
[493] ['1/9', '1/5', '3/2', '7'] -> ((7 / (1/5 + 1/9)) + 3/2)
[494] ['1/9', '1/8', '5/6', '4/3'] -> (4/3 / ((1/9 / 1/8) - 5/6))
[495] ['1/9', '1/8', '5/6', '4'] -> (((5/6 / 1/8) - 4) / 1/9)
[496] ['1/9', '1/8', '5/6', '9/2'] -> (((5/6 / 1/9) - 9/2) / 1/8)
[497] ['1/9', '1/8', '5/6', '7'] -> (7 / ((1/8 / 1/9) - 5/6))
[498] ['1/9', '1/8', '6/7', '8/3'] -> (((8/3 / 6/7) - 1/9) / 1/8)
[499] ['1/9', '1/8', '7/8', '3'] -> (((7/8 / 1/9) + 1/8) * 3)
[500] ['1/9', '1/8', '7/8', '6'] -> (6 / ((1/8 / 1/9) - 7/8))
[501] ['1/9', '1/8', '8/9', '7/2'] -> (((7/2 * 8/9) - 1/9) / 1/8)
[502] ['1/9', '1/8', '8/9', '5'] -> (((8/9 / 1/9) - 5) / 1/8)
[503] ['1/9', '1/8', '8/9', '6'] -> (6 / ((1/9 / 8/9) + 1/8))
[504] ['1/9', '1/8', '1', '7/6'] -> (1 / (7/6 - (1/8 / 1/9)))
[505] ['1/9', '1/8', '1', '3/2'] -> (1 / ((1/9 * 3/2) - 1/8))
[506] ['1/9', '1/8', '1', '9/5'] -> (1 / (1/9 - (1/8 / 9/5)))
[507] ['1/9', '1/8', '1', '6'] -> (((1 / 1/9) - 6) / 1/8)
[508] ['1/9', '1/8', '9/8', '7/2'] -> (((7/2 / 9/8) - 1/9) / 1/8)
[509] ['1/9', '1/8', '9/8', '6'] -> (6 / ((1/9 * 9/8) + 1/8))
[510] ['1/9', '1/8', '7/6', '2'] -> (7/6 / (1/9 - (1/8 / 2)))
[511] ['1/9', '1/8', '7/6', '8/3'] -> (((7/6 * 8/3) - 1/9) / 1/8)
[512] ['1/9', '1/8', '7/6', '9/2'] -> ((7/6 + 9/2) / (1/8 + 1/9))
[513] ['1/9', '1/8', '7/6', '9'] -> (1/9 / ((7/6 / 9) - 1/8))
[514] ['1/9', '1/8', '6/5', '8/5'] -> ((6/5 / 1/8) + (8/5 / 1/9))
[515] ['1/9', '1/8', '6/5', '9/5'] -> (9/5 / (6/5 - (1/8 / 1/9)))
[516] ['1/9', '1/8', '9/7', '4'] -> (((4 / 9/7) - 1/9) / 1/8)
[517] ['1/9', '1/8', '9/7', '5'] -> (5 / ((1/8 / 9/7) + 1/9))
[518] ['1/9', '1/8', '4/3', '4/3'] -> (4/3 / ((1/8 * 4/3) - 1/9))
[519] ['1/9', '1/8', '4/3', '3/2'] -> ((3/2 / 1/8) + (4/3 / 1/9))
[520] ['1/9', '1/8', '4/3', '8/5'] -> (4/3 / (1/8 - (1/9 / 8/5)))
[521] ['1/9', '1/8', '4/3', '9/4'] -> (4/3 / (1/9 - (1/8 / 9/4)))
[522] ['1/9', '1/8', '4/3', '7/3'] -> (((4/3 * 7/3) - 1/9) / 1/8)
[523] ['1/9', '1/8', '4/3', '5/2'] -> (((1/8 * 4/3) + 5/2) / 1/9)
[524] ['1/9', '1/8', '4/3', '9/2'] -> ((9/2 / 1/8) - (4/3 / 1/9))
[525] ['1/9', '1/8', '4/3', '7'] -> ((7 - 4/3) / (1/8 + 1/9))
[526] ['1/9', '1/8', '4/3', '8'] -> (((4/3 / 1/8) - 8) / 1/9)
[527] ['1/9', '1/8', '4/3', '9'] -> (((4/3 / 1/9) - 9) / 1/8)
[528] ['1/9', '1/8', '7/5', '5/3'] -> (7/5 / (1/8 - (1/9 / 5/3)))
[529] ['1/9', '1/8', '3/2', '4'] -> ((4 / 1/9) - (3/2 / 1/8))
[530] ['1/9', '1/8', '3/2', '7'] -> (7 / ((1/9 * 3/2) + 1/8))
[531] ['1/9', '1/8', '3/2', '9'] -> (9 / (3/2 - (1/8 / 1/9)))
[532] ['1/9', '1/8', '5/3', '7/4'] -> (5/3 / ((1/9 * 7/4) - 1/8))
[533] ['1/9', '1/8', '5/3', '7/3'] -> (7/3 / ((1/8 * 5/3) - 1/9))
[534] ['1/9', '1/8', '5/3', '3'] -> (5/3 / (1/9 - (1/8 / 3)))
[535] ['1/9', '1/8', '5/3', '4'] -> ((4 + 5/3) / (1/8 + 1/9))
[536] ['1/9', '1/8', '5/3', '8'] -> (((1/8 * 8) + 5/3) / 1/9)
[537] ['1/9', '1/8', '9/5', '9/5'] -> (9/5 / ((1/9 * 9/5) - 1/8))
[538] ['1/9', '1/8', '2', '8/3'] -> (2 / (1/8 - (1/9 / 8/3)))
[539] ['1/9', '1/8', '2', '9/2'] -> (2 / (1/9 - (1/8 / 9/2)))
[540] ['1/9', '1/8', '2', '9'] -> (((1/9 * 9) + 2) / 1/8)
[541] ['1/9', '1/8', '9/4', '3'] -> (3 / ((1/9 * 9/4) - 1/8))
[542] ['1/9', '1/8', '9/4', '4'] -> (4 / ((1/8 / 9/4) + 1/9))
[543] ['1/9', '1/8', '9/4', '7'] -> (((7 / 9/4) - 1/9) / 1/8)
[544] ['1/9', '1/8', '9/4', '9'] -> (9 / ((1/9 * 9/4) + 1/8))
[545] ['1/9', '1/8', '7/3', '4'] -> (7/3 / (1/8 - (1/9 / 4)))
[546] ['1/9', '1/8', '7/3', '6'] -> (((1/9 * 6) + 7/3) / 1/8)
[547] ['1/9', '1/8', '7/3', '8'] -> ((8 - 7/3) / (1/8 + 1/9))
[548] ['1/9', '1/8', '7/3', '9'] -> (7/3 / (1/9 - (1/8 / 9)))
[549] ['1/9', '1/8', '5/2', '9/2'] -> (((1/9 * 9/2) + 5/2) / 1/8)
[550] ['1/9', '1/8', '8/3', '4'] -> (4 / ((1/9 / 8/3) + 1/8))
[551] ['1/9', '1/8', '8/3', '6'] -> ((6 / 1/8) - (8/3 / 1/9))
[552] ['1/9', '1/8', '3', '5'] -> (5 / ((1/9 * 3) - 1/8))
[553] ['1/9', '1/8', '7/2', '9/2'] -> ((7/2 - (1/9 * 9/2)) / 1/8)
[554] ['1/9', '1/8', '7/2', '7'] -> ((1/9 + 7) * (7/2 - 1/8))
[555] ['1/9', '2/9', '8/9', '4/3'] -> (((8/9 / 2/9) - 4/3) / 1/9)
[556] ['1/9', '2/9', '8/9', '5/3'] -> (8/9 / (2/9 - (1/9 * 5/3)))
